MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
235,27,04/04/17,,FC Koln,Ein Frankfurt,1,0,H,0,0,D,5,11,1,2,11,20,0,5,0,2,0,0,6,7,"2,35","3,20","3,20","2,35","3,10","3,30","2,20","3,35","3,30","2,25","3,00","3,50","2,42","3,26","3,33","2,40","3,20","3,20","2,38","3,20","3,30","45,00","2,42","2,33","3,35","3,17","3,71","3,30","43,00","2,42","2,30","1,70","1,61","25,00","-0,25","2,04","2,00","1,93","1,88","2,49","3,13","3,35","2,03","2,34","2,34","2,34","2,35","2,35","0,02",0,,0,"2,35","2,35","0,00","100,43%"
236,27,04/04/17,,Hoffenheim,Bayern Munich,1,0,H,1,0,H,14,21,4,6,17,12,7,9,0,1,0,0,3,1,"6,00","4,60","1,50","6,00","4,60","1,50","5,70","3,90","1,60","5,50","4,33","1,55","6,49","4,59","1,54","6,00","4,50","1,53","6,00","4,60","1,53","45,00","6,50","5,92","4,76","4,48","1,60","1,53","41,00","1,62","1,56","2,56","2,39","24,00","1,00","2,05","2,00","1,93","1,86","6,05","4,56","1,57","2,77","5,96","5,96","5,96","6,00","6,00","0,08",0,,0,"6,00","6,00","0,00","100,67%"
237,27,04/04/17,,Werder Bremen,Schalke 04,3,0,H,1,0,H,11,14,6,3,9,19,4,3,0,2,0,0,12,9,"3,00","3,50","2,30","3,10","3,50","2,25","2,85","3,30","2,50","2,88","3,40","2,38","3,10","3,53","2,41","3,10","3,60","2,30","2,90","3,50","2,45","45,00","3,20","3,04","3,60","3,41","2,50","2,36","42,00","1,83","1,75","2,18","2,07","23,00","0,25","1,86","1,83","2,09","2,04","3,00","3,58","2,45","2,02","3,02","3,02","3,02","3,00","3,00","0,04",0,,0,"3,00","3,00","0,00","99,34%"
238,27,05/04/17,,Augsburg,Ingolstadt,2,3,A,0,2,A,13,13,5,6,16,13,3,5,3,2,0,0,16,17,"2,70","3,10","2,80","2,60","3,10","2,90","2,50","3,30","2,85","2,70","3,00","2,80","2,79","3,15","2,91","2,75","3,10","2,88","2,75","3,13","2,80","42,00","2,77","2,67","3,30","3,10","2,94","2,83","37,00","2,53","2,41","1,60","1,55","21,00","0,00","1,94","1,89","2,03","1,96","2,67","3,23","2,97","1,84","0,00","2,69",0,0,0,"0,03",0,,0,"2,70","2,70","0,00","100,56%"
239,27,05/04/17,,Darmstadt,Leverkusen,0,2,A,0,1,A,13,14,2,7,11,13,3,8,0,2,0,0,18,11,"5,00","3,80","1,70","5,00","4,00","1,67","5,00","4,00","1,65","4,50","3,80","1,70","5,04","4,11","1,73","4,75","4,00","1,73","4,75","4,00","1,73","44,00","5,40","4,88","4,11","3,90","1,76","1,70","41,00","1,77","1,70","2,21","2,14","20,00","0,75","2,00","1,95","1,94","1,91","5,24","4,15","1,70","2,78","0,00","4,94",0,0,0,"0,12",0,,0,"5,00","5,00","0,00","101,21%"
240,27,05/04/17,,Mainz,RB Leipzig,2,3,A,0,0,D,18,15,3,7,16,20,8,3,6,4,1,0,15,2,"3,40","3,40","2,15","3,30","3,50","2,15","3,30","3,35","2,20","3,40","3,30","2,15","3,50","3,45","2,25","3,30","3,40","2,25","3,30","3,50","2,20","44,00","3,53","3,36","3,50","3,37","2,27","2,19","41,00","2,14","2,04","1,82","1,77","20,00","0,25","2,02","1,97","1,94","1,89","3,49","3,52","2,22","2,04","0,00","3,33",0,0,0,"0,06",0,,0,"3,30","3,30","0,00","99,10%"
241,27,05/04/17,,Mgladbach,Hertha,1,0,H,1,0,H,22,12,7,2,12,12,8,4,1,1,0,0,10,5,"1,83","3,50","4,50","1,80","3,60","4,60","1,85","3,50","4,30","1,75","3,40","4,75","1,82","3,61","5,19","1,85","3,30","5,00","1,80","3,50","5,00","44,00","1,88","1,80","3,62","3,47","5,19","4,82","41,00","2,29","2,20","1,72","1,66","21,00","-0,50","1,84","1,80","2,14","2,08","1,92","3,47","4,74","2,02","0,00","0,00","1,81","1,82","1,82","0,02",0,,0,"1,82",0,"0,00",#N/A
242,27,05/04/17,,Wolfsburg,Freiburg,0,1,A,0,0,D,17,16,4,5,12,16,6,3,0,1,0,0,13,8,"1,73","3,75","5,00","1,72","3,90","4,75","1,75","3,60","4,80","1,70","3,60","4,75","1,75","3,87","5,27","1,75","3,75","5,00","1,73","3,80","5,00","43,00","1,82","1,74","3,90","3,71","5,27","4,92","42,00","1,94","1,87","2,02","1,92","20,00","-0,75","1,98","1,93","1,99","1,93","1,60","4,25","6,21","1,86","0,00","0,00",0,0,0,"0,01",0,,0,"1,73",0,"0,00",#N/A
243,28,07/04/17,,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,16,8,7,4,19,8,4,1,2,2,0,0,8,11,"2,00","3,50","3,80","2,00","3,60","3,70","2,20","3,35","3,30","2,00","3,40","3,60","2,07","3,62","3,83","2,00","3,40","3,80","2,05","3,50","3,80","45,00","2,20","2,03","3,72","3,51","3,90","3,72","45,00","2,00","1,93","1,96","1,87","24,00","-0,50","2,07","2,02","1,91","1,85","2,01","3,54","4,16","2,11","0,00","0,00",0,0,0,"0,03",0,,0,"2,00",0,"0,00",#N/A
244,28,08/04/17,,Bayern Munich,Dortmund,4,1,H,2,1,H,18,9,6,3,14,10,6,3,2,3,0,0,1,4,"1,62","4,00","5,50","1,60","4,10","5,50","1,70","3,70","5,00","1,62","4,00","5,25","1,63","4,32","5,71","1,67","3,60","5,50","1,65","4,10","5,25","45,00","1,70","1,63","4,32","4,00","5,76","5,38","42,00","1,67","1,62","2,39","2,29","23,00","-1,00","2,14","2,06","1,85","1,81","1,46","4,91","7,72","1,66","0,00","0,00","1,63","1,63","1,63",0,0,,0,"1,63",0,"0,00",#N/A
245,28,08/04/17,,FC Koln,Mgladbach,2,3,A,1,1,D,9,16,2,7,17,10,5,6,2,2,0,0,5,9,"2,63","3,20","2,80","2,60","3,30","2,75","2,50","3,40","2,75","2,62","3,00","2,80","2,69","3,20","2,98","2,62","3,20","2,75","2,63","3,20","2,88","44,00","2,70","2,62","3,40","3,19","2,98","2,83","42,00","2,28","2,15","1,76","1,70","22,00","0,00","1,89","1,85","2,06","2,00","2,91","3,36","2,64","2,15","0,00","2,62",0,0,0,0,0,,0,"2,62","2,62","0,00","100,00%"
246,28,08/04/17,,Freiburg,Mainz,1,0,H,0,0,D,7,9,3,3,12,14,1,6,0,3,0,0,7,15,"2,38","3,40","3,00","2,40","3,50","2,85","2,30","3,30","3,15","2,40","3,30","2,90","2,48","3,42","3,08","2,40","3,20","3,00","2,50","3,40","2,90","43,00","2,50","2,41","3,50","3,30","3,15","3,02","43,00","2,01","1,93","1,94","1,87","23,00","-0,25","2,13","2,09","1,84","1,80","2,92","3,28","2,68","1,99","2,41","2,41","2,41","2,40","2,40","0,01",0,,0,"2,40","2,40","0,00","99,79%"
247,28,08/04/17,,Hamburg,Hoffenheim,2,1,H,1,1,D,12,12,6,4,22,22,8,4,4,4,0,0,14,3,"3,50","3,50","2,10","3,50","3,50","2,10","3,15","3,30","2,30","3,30","3,40","2,15","3,44","3,59","2,22","3,40","3,40","2,10","3,40","3,50","2,20","44,00","3,65","3,41","3,62","3,46","2,30","2,15","43,00","1,92","1,84","2,04","1,96","21,00","0,25","2,03","1,99","1,93","1,87","2,85","3,48","2,62","2,00","3,41","3,41","3,41","3,40","3,40","0,01",0,,0,"3,40","3,40","0,00","99,85%"
248,28,08/04/17,,RB Leipzig,Leverkusen,1,0,H,0,0,D,14,14,5,3,13,12,8,2,0,1,1,0,2,10,"1,91","3,60","4,00","1,95","3,60","3,80","1,90","3,50","4,10","1,91","3,50","3,80","1,97","3,74","4,07","1,95","3,50","3,80","2,00","3,60","3,90","44,00","2,05","1,96","3,77","3,57","4,16","3,86","43,00","1,80","1,73","2,19","2,09","24,00","-0,50","2,05","1,95","1,98","1,93","1,90","3,87","4,26","2,15","0,00","0,00","1,96","1,95","1,95","0,01",0,,0,"1,95",0,"0,00",#N/A
249,28,08/04/17,,Schalke 04,Wolfsburg,4,1,H,2,0,H,12,18,7,1,17,10,5,1,1,2,0,0,12,13,"2,00","3,50","3,75","2,05","3,50","3,60","2,00","3,40","3,80","2,05","3,40","3,60","2,10","3,58","3,78","2,05","3,40","3,60","2,10","3,50","3,60","43,00","2,12","2,05","3,60","3,46","3,87","3,66","43,00","1,92","1,86","2,02","1,94","23,00","-0,50","2,10","2,05","1,88","1,83","2,09","3,64","3,76","1,94","2,05","2,05","2,05","2,05","2,05",0,0,,0,"2,05","2,05","0,00","100,00%"
250,28,09/04/17,,Hertha,Augsburg,2,0,H,2,0,H,18,5,8,0,17,20,7,0,1,2,0,0,6,16,"1,75","3,50","5,25","1,78","3,50","5,00","1,75","3,60","4,80","1,75","3,40","4,75","1,83","3,53","5,22","1,80","3,30","5,00","1,80","3,50","5,00","43,00","1,85","1,79","3,60","3,45","5,50","5,02","41,00","2,42","2,33","1,65","1,60","21,00","-0,75","2,12","2,05","1,85","1,82","1,85","3,51","5,15","1,69","1,79","1,79","1,79","1,78","1,78","0,01",0,,0,"1,78","1,78","0,00","99,72%"
251,28,09/04/17,,Ingolstadt,Darmstadt,3,2,H,1,2,A,23,10,10,5,12,11,5,2,1,0,1,1,17,18,"1,50","4,00","7,50","1,53","4,10","6,50","1,50","4,20","6,50","1,53","3,80","6,50","1,56","4,16","7,30","1,53","3,75","7,00","1,53","4,10","7,00","42,00","1,57","1,52","4,30","4,03","7,70","6,92","41,00","2,16","2,08","1,82","1,74","22,00","-1,00","1,97","1,92","1,98","1,93","1,47","4,44","8,65","1,99","0,00","0,00","1,53","1,53","1,53","0,01",0,,0,"1,53",0,"0,00",#N/A
252,29,15/04/17,,Augsburg,FC Koln,2,1,H,2,0,H,7,12,6,0,19,17,2,8,2,3,2,0,16,7,"2,80","3,20","2,55","2,70","3,30","2,50","2,65","3,30","2,65","2,80","3,10","2,62","2,92","3,23","2,72","2,88","3,20","2,50","2,88","3,20","2,63","42,00","2,94","2,82","3,30","3,17","2,74","2,62","40,00","2,38","2,27","1,67","1,62","20,00","0,00","2,05","2,00","1,92","1,86","2,87","3,28","2,73","2,22","2,81","2,81","2,81","2,80","2,80","0,02",0,,0,"2,80","2,80","0,00","99,64%"
253,29,15/04/17,,Dortmund,Ein Frankfurt,3,1,H,2,1,H,15,9,7,2,12,23,4,1,0,0,0,0,4,9,"1,44","4,33","7,00","1,36","4,60","8,25","1,45","4,60","6,70","1,44","4,33","7,00","1,47","4,78","7,81","1,40","4,50","8,00","1,45","4,60","7,00","44,00","1,48","1,44","4,85","4,51","8,25","7,41","39,00","1,71","1,65","2,32","2,22","20,00","-1,50","2,35","2,24","1,78","1,68","1,41","5,18","8,45","1,78","0,00","0,00","1,44","1,44","1,44",0,0,,0,"1,44",0,"0,00",#N/A
254,29,15/04/17,,Hoffenheim,Mgladbach,5,3,H,2,2,D,16,10,9,4,6,20,5,1,2,4,0,0,3,8,"2,00","3,50","3,60","2,00","3,30","3,70","2,10","3,40","3,50","1,95","3,50","3,75","2,01","3,78","3,93","2,00","3,75","3,40","2,00","3,75","3,70","43,00","2,10","2,01","3,78","3,56","3,93","3,67","40,00","1,75","1,69","2,25","2,16","19,00","-0,50","2,03","1,98","1,93","1,89","1,78","4,07","4,71","1,98","2,01","2,01","2,01","2,00","2,00","0,01",0,,0,"2,00","2,00","0,00","99,75%"
255,29,15/04/17,,Leverkusen,Bayern Munich,0,0,D,0,0,D,9,21,2,6,9,12,1,4,1,0,1,0,12,1,"4,75","4,20","1,62","4,60","4,33","1,60","4,70","4,20","1,65","4,50","4,00","1,67","5,16","4,31","1,68","5,00","4,20","1,62","4,75","4,20","1,70","42,00","5,16","4,77","4,33","4,08","1,73","1,67","40,00","1,67","1,62","2,42","2,28","20,00","1,00","1,78","1,73","2,21","2,16","5,45","4,02","1,70","2,71","0,00","4,76",0,0,0,"0,02",0,,0,"4,75","4,75","0,00","99,79%"
256,29,15/04/17,,Mainz,Hertha,1,0,H,1,0,H,17,6,3,2,10,18,7,3,1,3,0,0,15,5,"2,25","3,20","3,30","2,25","3,40","3,00","2,30","3,30","3,15","2,20","3,10","3,50","2,27","3,27","3,65","2,25","3,20","3,30","2,25","3,25","3,50","44,00","2,31","2,25","3,40","3,21","3,65","3,39","41,00","2,41","2,27","1,67","1,62","19,00","-0,25","1,94","1,91","2,01","1,97","2,14","3,38","3,89","2,18","2,25","2,25","2,25","2,25","2,25",0,0,,0,"2,25","2,25","0,00","100,00%"
257,29,15/04/17,,RB Leipzig,Freiburg,4,0,H,2,0,H,13,11,6,2,19,13,6,0,1,2,0,0,2,6,"1,44","4,33","7,00","1,44","4,40","6,75","1,45","4,50","7,00","1,40","4,33","7,50","1,46","4,73","8,22","1,44","4,40","7,00","1,45","4,50","7,50","42,00","1,48","1,43","4,90","4,45","8,55","7,62","40,00","1,77","1,71","2,21","2,12","20,00","-1,50","2,34","2,24","1,71","1,68","1,39","5,23","9,02","1,97","0,00","0,00","1,44","1,44","1,44","0,01",0,,0,"1,44",0,"0,00",#N/A
258,29,15/04/17,,Wolfsburg,Ingolstadt,3,0,H,1,0,H,9,6,6,3,14,17,2,4,2,3,0,0,14,17,"2,00","3,30","3,75","1,95","3,40","3,80","2,00","3,40","3,80","2,00","3,30","3,80","2,08","3,51","3,94","2,05","3,40","3,60","2,10","3,40","3,75","43,00","2,12","2,04","3,51","3,37","4,00","3,75","41,00","2,11","2,03","1,85","1,78","19,00","-0,50","2,09","2,05","1,86","1,83","2,05","3,50","4,07","1,60","2,02","2,02","2,02","2,00","2,00","0,04",0,,0,"2,00","2,00","0,00","99,01%"
259,29,16/04/17,,Darmstadt,Schalke 04,2,1,H,1,0,H,11,26,5,8,24,14,2,9,5,3,0,1,18,10,"5,75","3,80","1,60","4,75","3,90","1,65","6,20","4,00","1,55","4,75","3,80","1,67","5,64","4,07","1,68","5,00","4,00","1,65","5,00","4,00","1,70","41,00","6,20","5,25","4,07","3,90","1,70","1,66","38,00","1,80","1,74","2,15","2,07","19,00","0,75","2,07","2,01","1,90","1,86","4,52","3,90","1,85","2,77","5,13","5,13","5,13","5,00","5,00",0,0,,0,0,"5,00","0,00","97,56%"
260,29,16/04/17,,Werder Bremen,Hamburg,2,1,H,1,1,D,13,6,5,4,13,15,4,3,3,1,0,0,11,13,"2,25","3,40","3,10","2,15","3,40","3,20","2,20","3,30","3,35","2,20","3,40","3,10","2,28","3,61","3,28","2,10","3,60","3,30","2,25","3,60","3,13","42,00","2,31","2,25","3,61","3,43","3,40","3,17","40,00","1,84","1,77","2,15","2,05","19,00","-0,25","2,00","1,96","1,96","1,91","2,18","3,70","3,42","1,95","2,23","2,23","2,23","2,20","2,20","0,05",0,,0,"2,20","2,25","0,00","101,12%"
261,30,21/04/17,,FC Koln,Hoffenheim,1,1,D,0,0,D,12,11,6,6,9,11,6,4,2,0,0,0,7,3,"3,00","3,40","2,38","3,00","3,40","2,35","2,95","3,30","2,40","2,90","3,40","2,38","3,02","3,60","2,43","3,10","3,50","2,20","2,90","3,50","2,45","42,00","3,10","2,97","3,60","3,46","2,45","2,37","41,00","1,85","1,77","2,13","2,04","21,00","0,25","1,85","1,82","2,11","2,07","3,01","3,65","2,42","2,11","0,00","2,99",0,0,0,"0,03",0,,0,"3,00","3,00","0,00","100,50%"
262,30,22/04/17,,Bayern Munich,Mainz,2,2,D,1,2,A,19,10,6,5,5,6,14,2,1,1,0,0,1,15,"1,18","7,00","17,00","1,19","7,25","14,00","1,20","7,50","11,00","1,18","7,00","17,00","1,20","7,72","17,53","1,20","7,00","12,00","1,18","7,00","18,00","42,00","1,21","1,18","7,95","7,11","19,00","16,02","34,00","1,48","1,44","2,86","2,73","23,00","-2,00","2,05","1,92","1,99","1,93","1,17","8,61","19,68","1,50","0,00","0,00",0,0,0,"0,01",0,,0,"1,19",0,"0,00",#N/A
263,30,22/04/17,,Ein Frankfurt,Augsburg,3,1,H,0,1,A,20,10,7,4,14,8,4,2,2,1,0,0,10,16,"1,75","3,60","5,00","1,75","3,75","4,75","1,85","3,60","4,20","1,73","3,50","5,00","1,76","3,75","5,41","1,80","3,50","4,50","1,75","3,70","5,00","42,00","1,85","1,74","3,77","3,59","5,41","5,04","41,00","2,25","2,15","1,76","1,70","21,00","-0,75","2,04","1,97","1,94","1,90","1,84","3,53","5,16","1,77","0,00","0,00","1,75","1,75","1,75","0,01",0,,0,"1,75",0,"0,00",#N/A
264,30,22/04/17,,Hamburg,Darmstadt,1,2,A,0,0,D,13,9,6,4,14,18,9,6,3,2,0,0,14,18,"1,40","4,75","8,00","1,44","4,50","7,75","1,40","4,80","7,50","1,40","4,50","7,50","1,45","4,90","8,00","1,44","4,50","7,00","1,44","4,80","7,50","42,00","1,46","1,42","4,94","4,64","8,50","7,70","37,00","1,70","1,65","2,33","2,22","21,00","-1,25","2,00","1,94","1,97","1,92","1,34","5,62","10,48","1,60","0,00","0,00",0,0,0,"0,02",0,,0,"1,44",0,"0,00",#N/A
265,30,22/04/17,,Hertha,Wolfsburg,1,0,H,0,0,D,14,10,5,2,10,18,5,2,3,5,0,0,5,13,"2,50","3,30","2,90","2,45","3,40","2,90","2,30","3,30","3,15","2,40","3,25","2,88","2,55","3,39","3,00","2,60","3,25","2,70","2,45","3,40","3,00","42,00","2,60","2,47","3,40","3,28","3,15","2,92","41,00","2,16","2,07","1,80","1,74","21,00","-0,25","2,21","2,14","1,81","1,76","2,91","3,30","2,68","1,97","2,46","2,46","2,46","2,45","2,45","0,02",0,,0,"2,45","2,45","0,00","99,59%"
266,30,22/04/17,,Ingolstadt,Werder Bremen,2,4,A,1,1,D,15,9,5,5,16,11,9,2,3,2,0,0,17,8,"2,20","3,50","3,20","2,25","3,50","3,10","2,30","3,40","3,05","2,20","3,50","3,10","2,29","3,66","3,22","2,30","3,30","3,10","2,30","3,50","3,13","43,00","2,34","2,25","3,66","3,47","3,40","3,16","42,00","1,78","1,71","2,22","2,13","24,00","-0,25","1,99","1,94","1,97","1,92","2,29","3,66","3,23","2,79","0,00","0,00",0,0,0,"0,04",0,,0,"2,29",0,"0,00",#N/A
267,30,22/04/17,,Mgladbach,Dortmund,2,3,A,1,1,D,7,12,3,6,8,13,2,4,2,3,0,0,9,4,"3,50","3,70","2,05","3,50","3,60","2,05","3,70","3,50","2,00","3,30","3,80","2,00","3,59","3,94","2,05","3,60","3,30","2,05","3,50","3,80","2,05","43,00","3,70","3,49","3,94","3,70","2,11","2,03","36,00","1,58","1,54","2,58","2,44","21,00","0,50","1,89","1,85","2,06","2,02","3,44","3,95","2,10","2,26","0,00","3,50",0,0,0,"0,01",0,,0,"3,50","3,50","0,00","100,14%"
268,30,23/04/17,,Freiburg,Leverkusen,2,1,H,1,0,H,11,11,5,4,7,13,5,5,2,2,0,0,6,12,"3,40","3,60","2,10","3,30","3,50","2,15","2,95","3,50","2,30","3,40","3,50","2,05","3,63","3,65","2,12","3,30","3,30","2,20","3,50","3,50","2,10","42,00","3,63","3,41","3,69","3,49","2,30","2,12","42,00","1,86","1,79","2,10","2,02","21,00","0,25","2,11","2,05","1,88","1,83","3,63","3,52","2,17","2,18","3,41","3,41","3,41","3,40","3,40","0,01",0,,0,"3,40","3,40","0,00","99,85%"
269,30,23/04/17,,Schalke 04,RB Leipzig,1,1,D,0,1,A,11,9,1,1,18,21,5,5,3,2,0,0,11,2,"3,00","3,50","2,30","2,90","3,50","2,40","2,65","3,40","2,60","2,90","3,40","2,30","3,09","3,55","2,41","2,90","3,40","2,38","3,00","3,50","2,38","42,00","3,10","2,96","3,55","3,41","2,60","2,38","42,00","1,91","1,85","2,02","1,96","21,00","0,25","1,86","1,83","2,09","2,05","3,07","3,85","2,30","1,86","0,00","2,93",0,0,0,"0,06",0,,0,"2,90","2,90","0,00","98,98%"
270,31,28/04/17,,Leverkusen,Schalke 04,1,4,A,0,3,A,13,12,4,8,15,10,2,3,3,0,0,0,12,11,"2,10","3,50","3,50","2,00","3,40","3,60","2,20","3,35","3,30","2,15","3,60","3,30","2,13","3,57","3,63","2,05","3,60","3,40","2,15","3,60","3,40","43,00","2,20","2,12","3,63","3,48","3,63","3,44","42,00","1,85","1,79","2,08","2,02","22,00","-0,25","1,89","1,85","2,07","2,03","2,20","3,46","3,61","2,02","0,00","2,13",0,0,0,"0,01",0,,0,"2,13","2,13","0,00","100,24%"
271,31,29/04/17,,Darmstadt,Freiburg,3,0,H,2,0,H,14,9,4,4,16,15,7,6,2,0,0,0,18,6,"3,30","3,30","2,25","3,20","3,30","2,20","3,05","3,40","2,30","3,10","3,40","2,30","3,36","3,48","2,30","3,10","3,40","2,25","3,25","3,40","2,30","42,00","3,40","3,22","3,50","3,39","2,31","2,23","41,00","1,93","1,87","1,98","1,92","20,00","0,25","1,97","1,94","1,98","1,94","3,50","3,69","2,16","2,46","3,21","3,21","3,21","3,20","3,20","0,02",0,,0,"3,20","3,20","0,00","99,69%"
272,31,29/04/17,,Dortmund,FC Koln,0,0,D,0,0,D,23,5,4,0,8,13,9,0,2,2,0,0,3,8,"1,29","5,75","10,00","1,26","6,00","8,75","1,27","6,00","10,00","1,22","6,50","9,50","1,29","6,43","11,03","1,29","5,50","10,00","1,29","6,00","10,50","41,00","1,32","1,28","6,43","5,90","11,03","10,09","32,00","1,46","1,39","3,10","2,91","21,00","-1,50","1,80","1,76","2,19","2,11","1,30","6,41","10,63","1,73","0,00","0,00",0,0,0,"0,01",0,,0,"1,29",0,"0,00",#N/A
273,31,29/04/17,,Mainz,Mgladbach,1,2,A,0,1,A,17,13,8,5,9,15,8,3,1,1,0,0,13,10,"2,20","3,40","3,30","2,20","3,25","3,25","2,30","3,40","3,05","2,15","3,40","3,40","2,19","3,62","3,48","2,15","3,50","3,20","2,15","3,50","3,40","43,00","2,30","2,17","3,68","3,47","3,48","3,29","41,00","1,84","1,78","2,09","2,02","20,00","-0,25","1,90","1,86","2,05","2,01","2,16","3,59","3,59","2,13","0,00","2,18",0,0,0,"0,02",0,,0,"2,19","2,19","0,00","100,46%"
274,31,29/04/17,,RB Leipzig,Ingolstadt,0,0,D,0,0,D,15,6,3,0,14,16,5,3,3,4,0,1,2,17,"1,45","4,50","7,00","1,45","4,25","6,75","1,55","4,70","5,00","1,50","4,60","6,00","1,48","4,69","7,66","1,44","4,40","7,00","1,50","4,50","6,50","43,00","1,55","1,47","4,70","4,45","7,66","6,67","40,00","1,70","1,65","2,33","2,20","21,00","-1,00","1,83","1,79","2,13","2,08","1,58","4,43","6,17","1,66","0,00","0,00",0,0,0,"0,01",0,,0,"1,48",0,"0,00",#N/A
275,31,29/04/17,,Werder Bremen,Hertha,2,0,H,2,0,H,9,10,4,2,9,17,2,2,1,1,0,0,7,5,"2,05","3,50","3,60","2,00","3,50","3,50","2,00","3,50","3,70","2,05","3,50","3,80","1,98","3,66","4,14","1,95","3,50","3,75","2,00","3,50","3,90","43,00","2,08","1,99","3,66","3,50","4,14","3,77","42,00","1,88","1,81","2,06","1,99","20,00","-0,50","2,01","1,97","1,94","1,90","1,80","4,00","4,67","1,95","2,00","2,00","2,00","2,00","2,00","0,01",0,,0,"2,00","2,00","1,00","100,25%"
276,31,29/04/17,,Wolfsburg,Bayern Munich,0,6,A,0,3,A,7,17,3,9,12,10,4,4,0,0,1,0,14,1,"8,00","4,75","1,40","7,75","4,75","1,36","7,00","4,50","1,45","8,00","4,80","1,36","8,78","5,01","1,41","8,50","4,80","1,36","8,00","5,00","1,40","41,00","9,00","8,03","5,05","4,86","1,45","1,39","36,00","1,63","1,58","2,45","2,34","21,00","1,50","1,82","1,77","2,20","2,10","8,22","5,43","1,40","2,79","0,00","8,02",0,0,0,"0,03",0,,0,"8,00","8,00","0,00","99,81%"
277,31,30/04/17,,Augsburg,Hamburg,4,0,H,2,0,H,17,9,9,4,9,16,4,4,1,4,0,0,16,15,"2,50","3,30","2,90","2,45","3,20","2,85","2,40","3,40","2,90","2,40","3,40","2,87","2,58","3,35","2,95","2,50","3,20","2,88","2,55","3,30","2,90","42,00","2,59","2,50","3,40","3,25","3,00","2,86","40,00","2,07","2,01","1,85","1,79","18,00","-0,25","2,21","2,14","1,78","1,75","2,53","3,30","3,12","2,38","2,50","2,50","2,50","2,50","2,50",0,0,,0,"2,50","2,50","0,00","100,00%"
278,31,30/04/17,,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,8,4,1,2,22,18,3,4,0,3,0,0,4,9,"1,57","4,00","6,00","1,55","4,00","5,75","1,55","4,00","6,20","1,50","4,33","5,50","1,56","4,46","6,43","1,60","4,20","5,00","1,60","4,20","5,75","42,00","1,62","1,56","4,46","4,17","6,43","5,74","38,00","1,69","1,62","2,40","2,26","21,00","-1,00","1,99","1,94","1,96","1,92","1,49","4,72","7,34","1,90","0,00","0,00","1,56","1,56","1,56",0,0,,0,"1,56",0,"0,00",#N/A
279,32,05/05/17,,FC Koln,Werder Bremen,4,3,H,3,2,H,16,11,9,4,9,10,5,1,0,2,0,0,8,6,"2,55","3,50","2,70","2,50","3,50","2,75","2,50","3,40","2,75","2,45","3,40","2,80","2,60","3,65","2,77","2,50","3,60","2,62","2,45","3,60","2,88","42,00","2,65","2,53","3,75","3,51","2,88","2,72","39,00","1,72","1,67","2,29","2,21","20,00","-0,25","2,25","2,19","1,84","1,73","2,39","3,56","3,12","2,22","2,52","2,52","2,52","2,50","2,50","0,03",0,,0,"2,50","2,50","0,00","99,40%"
280,32,06/05/17,,Bayern Munich,Darmstadt,1,0,H,1,0,H,23,13,8,3,10,7,13,7,1,1,0,0,1,18,"1,07","13,00","26,00","1,06","14,00","26,00","1,10","9,00","27,00","1,08","12,00","21,00","1,08","13,00","48,75","1,10","10,00","21,00","1,05","15,00","34,00","43,00","1,10","1,07","15,00","12,18","48,75","34,19","33,00","1,20","1,16","5,50","4,89","21,00","-3,25","2,04","1,99","1,92","1,87","1,09","14,60","31,00","1,33","0,00","0,00","1,08","1,08","1,08","0,01",0,,0,"1,08",0,"0,00",#N/A
281,32,06/05/17,,Dortmund,Hoffenheim,2,1,H,1,0,H,11,10,4,5,17,11,6,2,4,2,0,0,4,3,"1,50","4,75","5,75","1,50","5,00","5,50","1,55","4,00","6,20","1,50","4,60","6,00","1,47","5,11","6,88","1,50","4,75","5,50","1,50","4,80","5,75","42,00","1,55","1,49","5,11","4,83","6,88","5,85","32,00","1,36","1,33","3,40","3,22","20,00","-1,25","2,06","2,01","1,91","1,85","1,51","5,00","6,44","1,76","0,00","0,00","1,50","1,50","1,50","0,01",0,,0,"1,50",0,"0,50",#N/A
