MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
86,10,30/10/2021,14:30,Union Berlin,Bayern Munich,2,5,A,1,3,A,9,14,6,6,9,7,6,1,1,1,0,0,5,1,"10,25","6,05","1,35","8,73","5,69","1,32","9,00","5,75","1,30","8,50","5,50","1,33","8,25","5,50","1,33","9,36","5,87","1,34","9,00","5,50","1,30","8,50","5,75","1,30","10,25","6,05","1,35","8,73","5,69","1,32","1,40","3,00","1,43","2,99","1,43","3,30","1,38","3,03","1,50","2,03","1,90","2,03","1,90","2,06","1,93","1,99","1,87","9,00","5,50","1,30","9,75","5,50","1,30","8,00","5,75","1,33","9,28","5,95","1,33","9,50","5,50","1,30","8,00","5,75","1,33","10,30","6,06","1,36","8,79","5,67","1,32","1,40","3,00","1,44","2,94","1,46","3,05","1,42","2,86","1,50","2,00","1,93","2,00","1,92","2,14","1,97","1,98","1,88","3,34","0,00","8,74","0,00","0,00","0,00","0,02","0,00","0,00","8,75","8,50","97,25%","0,00"
87,10,30/10/2021,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,12,15,3,7,11,9,5,5,1,1,0,0,15,6,"4,22","4,22","1,88","4,01","4,03","1,82","4,20","4,00","1,75","4,00","3,90","1,82","3,90","3,90","1,85","4,22","4,14","1,83","4,00","3,90","1,80","3,80","4,10","1,80","4,22","4,22","1,88","4,01","4,03","1,82","1,53","2,50","1,56","2,57","1,57","2,63","1,52","2,52","0,50","2,02","1,77","2,10","1,83","2,11","1,88","2,03","1,81","4,33","4,00","1,75","4,60","3,90","1,71","4,40","3,90","1,77","4,84","4,15","1,74","4,40","3,90","1,72","4,40","4,10","1,73","4,84","4,25","1,80","4,48","4,05","1,73","1,57","2,37","1,63","2,40","1,65","2,58","1,59","2,36","0,75","1,99","1,94","2,00","1,93","2,01","2,02","1,95","1,93","1,79","0,00","4,01","0,00","0,00","0,00","0,01","0,00","0,00","4,00","4,00","99,88%","0,00"
88,10,31/10/2021,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,16,13,"3,05","3,40","2,59","2,94","3,26","2,49","3,00","3,30","2,40","2,95","3,25","2,40","2,85","3,25","2,55","3,03","3,26","2,59","2,90","3,20","2,50","2,88","3,30","2,45","3,05","3,40","2,59","2,94","3,26","2,49","1,95","1,98","1,97","1,93","1,97","1,99","1,91","1,91","0,00","2,13","1,81","2,13","1,82","2,16","1,82","2,10","1,79","2,70","3,20","2,62","2,75","3,20","2,60","2,70","3,20","2,70","2,77","3,33","2,78","2,80","3,10","2,60","2,63","3,30","2,70","2,95","3,35","2,78","2,73","3,24","2,67","1,90","1,90","1,95","1,95","2,02","1,99","1,92","1,90","0,00","1,93","2,00","1,96","1,96","2,02","2,01","1,95","1,94","2,26","2,93","2,93","2,93","2,93","2,93","0,02","0,00","0,00","2,93","2,95","100,60%","0,00"
89,10,31/10/2021,16:30,Mgladbach,Bochum,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,12,14,"1,40","5,45","9,50","1,36","5,12","8,37","1,36","5,00","8,50","1,39","4,80","8,00","1,40","5,25","7,25","1,38","5,18","9,30","1,35","5,00","8,50","1,33","5,25","8,00","1,40","5,45","9,50","1,36","5,12","8,37","1,53","2,50","1,56","2,57","1,57","2,60","1,53","2,49","-1,50","2,05","1,88","2,05","1,88","2,07","1,90","2,01","1,85","1,30","5,50","9,00","1,33","5,25","9,25","1,40","4,90","7,75","1,35","5,59","9,48","1,33","5,00","9,00","1,33","5,50","8,50","1,40","6,27","10,00","1,33","5,40","8,86","1,44","2,75","1,50","2,72","1,59","3,06","1,48","2,65","-1,50","1,95","1,98","1,96","1,96","2,05","2,12","1,93","1,93","1,73","0,00","0,00","1,37","1,37","1,37","0,01","0,00","0,00","1,37","0,00",#N/A,"0,00"
90,11,05/11/2021,19:30,Mainz,Mgladbach,1,1,D,0,1,A,19,11,8,5,15,8,9,1,3,3,0,0,5,10,"2,76","3,70","2,66","2,68","3,52","2,59","2,62","3,60","2,55","2,65","3,40","2,55","2,60","3,50","2,60","2,74","3,61","2,63","2,62","3,50","2,55","2,63","3,60","2,55","2,76","3,70","2,66","2,68","3,52","2,59","1,72","2,10","1,76","2,16","1,82","2,19","1,75","2,11","0,00","2,00","1,90","2,01","1,92","2,03","1,95","1,98","1,90","2,62","3,60","2,55","2,65","3,40","2,55","2,60","3,50","2,60","2,80","3,54","2,62","2,70","3,40","2,50","2,70","3,50","2,55","2,91","3,71","2,68","2,69","3,47","2,58","1,80","2,00","1,86","2,05","1,86","2,22","1,77","2,08","0,00","2,00","1,90","2,03","1,90","2,12","1,96","1,99","1,90","2,06","0,00","2,65","0,00","0,00","0,00","0,06","0,00","0,00","2,63","2,65","99,91%","0,00"
91,11,06/11/2021,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,29,14,11,4,5,13,6,4,0,0,0,0,1,3,"1,20","8,90","17,00","1,18","7,94","14,45","1,16","8,00","15,00","1,20","7,25","13,50","1,20","7,75","13,00","1,19","7,95","15,90","1,15","7,50","17,00","1,15","8,50","13,00","1,20","8,90","17,00","1,18","7,94","14,45","1,25","4,00","1,24","3,96","1,29","4,33","1,25","3,87","-2,25","1,95","1,95","1,96","1,94","1,99","1,98","1,94","1,93","1,14","9,00","15,00","1,17","8,25","13,50","1,22","7,00","12,00","1,18","8,31","15,97","1,15","8,00","15,00","1,15","8,50","15,00","1,22","9,59","18,00","1,17","8,18","15,00","1,28","3,75","1,24","3,96","1,31","4,08","1,28","3,73","-2,25","1,95","1,95","1,94","1,94","2,00","2,12","1,93","1,94","1,61","0,00","0,00","1,18","1,18","1,18","0,01","0,00","0,00","1,18","0,00",#N/A,"0,00"
92,11,06/11/2021,14:30,Bochum,Hoffenheim,2,0,H,0,0,D,14,9,4,1,7,20,2,4,1,5,0,0,14,9,"3,97","3,94","2,02","3,66","3,79","1,97","3,80","3,80","1,90","3,80","3,80","1,88","3,55","3,80","1,97","3,74","3,87","2,01","3,60","3,70","1,95","3,50","3,80","1,95","3,97","3,94","2,02","3,66","3,79","1,97","1,61","2,30","1,70","2,27","1,70","2,42","1,64","2,29","0,50","1,91","1,99","1,91","2,01","1,96","2,02","1,89","1,97","3,80","3,80","1,90","3,80","3,60","1,93","3,60","3,50","2,05","3,95","4,05","1,95","3,75","3,70","1,91","3,75","3,80","1,93","4,16","4,05","2,05","3,81","3,78","1,93","1,66","2,20","1,75","2,19","1,77","2,39","1,72","2,16","0,50","1,96","1,94","1,97","1,95","2,01","2,05","1,94","1,94","2,20","3,67","3,67","3,67","3,67","3,67","0,01","0,00","0,00","3,67","3,60","98,23%","0,00"
93,11,6/11/2021,14:30,Stuttgart,Bielefeld,0,1,A,0,1,A,9,15,4,2,11,11,8,4,0,3,0,0,13,17,"1,94","3,90","4,38","1,89","3,64","4,16","1,80","3,80","4,33","1,88","3,50","4,10","1,90","3,75","4,00","1,93","3,62","4,33","1,85","3,60","4,20","1,87","3,75","3,90","1,94","3,90","4,38","1,89","3,64","4,16","1,80","2,00","1,88","2,03","1,88","2,13","1,79","2,05","-0,50","1,89","2,01","1,93","1,98","1,93","2,05","1,89","1,98","1,90","3,60","4,00","1,93","3,40","4,00","1,97","3,50","3,90","1,99","3,56","4,16","1,91","3,60","3,80","1,95","3,60","3,80","2,03","3,67","4,39","1,97","3,52","3,95","1,90","1,90","1,93","1,98","1,97","2,07","1,88","1,95","-0,50","2,01","1,89","1,99","1,93","2,04","1,93","1,98","1,89","1,73","0,00","1,88","0,00","0,00","0,00","0,01","0,00","0,00","1,88","1,88","99,87%","0,00"
94,11,06/11/2021,14:30,Wolfsburg,Augsburg,1,0,H,1,0,H,9,13,4,3,14,13,0,8,2,3,0,0,7,16,"1,59","4,49","7,00","1,54","4,24","6,25","1,50","4,20","6,50","1,53","4,33","6,00","1,53","4,30","6,00","1,55","4,24","6,96","1,52","4,00","6,50","1,53","4,20","6,00","1,59","4,49","7,00","1,54","4,24","6,25","1,80","2,00","1,87","2,05","1,87","2,21","1,79","2,06","-1,00","1,94","1,96","1,95","1,97","1,99","2,00","1,92","1,95","1,57","4,00","6,00","1,60","3,90","5,75","1,65","3,90","5,50","1,60","4,20","6,20","1,53","4,20","6,00","1,60","4,20","5,50","1,65","4,39","6,59","1,58","4,10","5,95","1,72","2,10","1,81","2,10","1,87","2,17","1,79","2,05","-1,00","2,06","1,84","2,07","1,87","2,11","1,97","2,03","1,85","1,70","0,00","0,00","1,54","1,53","1,54","0,01","0,00","0,00","1,53","0,00",#N/A,"0,00"
95,11,06/11/2021,17:30,RB Leipzig,Dortmund,2,1,H,1,0,H,15,9,7,3,12,18,5,6,3,5,0,0,8,2,"2,05","4,00","3,80","1,99","3,81","3,58","1,90","3,80","3,80","1,93","3,80","3,60","1,97","3,85","3,50","2,04","3,80","3,70","1,95","3,70","3,60","1,95","3,90","3,40","2,05","4,00","3,80","1,99","3,81","3,58","1,57","2,37","1,60","2,49","1,63","2,55","1,56","2,45","-0,50","2,00","1,90","2,04","1,88","2,05","1,95","1,99","1,87","1,80","3,80","4,20","1,82","4,00","3,90","2,00","3,60","3,65","1,86","4,07","4,14","1,80","3,80","4,20","1,87","3,90","3,90","2,00","4,20","4,33","1,85","3,96","3,97","1,53","2,50","1,54","2,63","1,63","2,72","1,54","2,50","-0,50","1,84","2,06","1,86","2,07","2,00","2,12","1,84","2,03","2,68","0,00","0,00","1,97","1,95","1,97","0,04","0,00","0,00","1,95","0,00",#N/A,"0,00"
96,11,07/11/2021,14:30,Hertha,Leverkusen,1,1,D,1,0,H,15,8,5,3,13,13,5,6,1,3,0,0,12,4,"3,76","3,82","2,13","3,53","3,59","2,06","3,50","3,75","2,00","3,50","3,60","2,05","3,45","3,55","2,10","3,76","3,69","2,06","3,50","3,50","2,05","3,40","3,60","2,05","3,76","3,82","2,13","3,53","3,59","2,06","1,72","2,10","1,80","2,11","1,80","2,19","1,74","2,11","0,50","1,84","2,06","1,87","2,06","1,87","2,11","1,81","2,06","3,40","3,60","2,10","3,40","3,50","2,10","3,20","3,55","2,20","3,47","3,55","2,21","3,40","3,40","2,10","3,20","3,70","2,15","3,76","3,70","2,23","3,39","3,52","2,15","1,80","2,00","1,86","2,05","1,90","2,17","1,81","2,01","0,25","1,98","1,92","2,02","1,90","2,14","1,95","2,01","1,88","2,15","0,00","3,52","0,00","0,00","0,00","0,03","0,00","0,00","3,50","3,50","99,57%","0,00"
97,11,07/11/2021,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,11,6,"2,18","3,78","3,74","2,11","3,55","3,44","2,05","3,50","3,60","2,10","3,50","3,40","2,10","3,55","3,35","2,09","3,62","3,74","2,10","3,50","3,40","2,10","3,60","3,30","2,18","3,78","3,74","2,11","3,55","3,44","1,72","2,10","1,79","2,13","1,80","2,19","1,76","2,11","-0,25","1,84","2,06","1,80","2,13","1,89","2,13","1,83","2,05","1,95","3,50","3,80","2,00","3,40","3,75","2,00","3,55","3,65","2,06","3,57","3,90","2,00","3,50","3,70","2,00","3,60","3,60","2,11","3,60","4,25","2,02","3,50","3,73","1,89","2,01","1,89","2,01","1,91","2,17","1,85","1,98","-0,50","2,04","1,86","2,06","1,88","2,07","1,88","2,02","1,84","1,77","0,00","2,11","0,00","0,00","0,00","0,01","0,00","0,00","2,10","2,10","99,76%","-1,00"
98,11,07/11/2021,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,20,14,2,4,12,17,6,3,4,1,0,0,18,15,"3,94","3,95","2,01","3,72","3,76","1,96","3,75","3,75","1,95","3,60","3,80","1,95","3,65","3,75","1,95","3,88","3,87","1,97","3,70","3,60","1,95","3,60","3,75","1,95","3,94","3,95","2,01","3,72","3,76","1,96","1,72","2,10","1,78","2,15","1,79","2,22","1,72","2,15","0,50","1,93","1,97","1,95","1,97","1,96","2,01","1,91","1,95","3,40","3,75","2,05","3,50","3,75","1,98","3,70","3,70","1,95","3,76","3,77","2,03","3,70","3,60","1,95","3,50","3,70","2,00","3,84","3,81","2,13","3,58","3,68","2,01","1,66","2,20","1,74","2,21","1,78","2,28","1,71","2,15","0,50","1,88","2,02","1,89","2,03","1,91","2,10","1,85","2,03","2,58","0,00","3,70","0,00","0,00","0,00","0,05","0,00","0,00","3,68","3,70","100,07%","0,00"
99,12,19/11/2021,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,16,1,"17,00","8,20","1,25","14,62","7,65","1,19","15,00","8,00","1,16","16,00","8,00","1,17","11,00","6,50","1,25","15,42","7,65","1,20","15,00","7,50","1,17","12,00","7,50","1,20","17,00","8,20","1,25","14,62","7,65","1,19","1,30","3,50","1,34","3,39","1,35","3,70","1,31","3,43","2,25","1,83","2,07","1,84","2,08","1,91","2,09","1,83","2,05","15,00","8,00","1,16","13,00","7,25","1,20","11,00","6,50","1,25","13,46","7,74","1,21","15,00","7,50","1,16","12,00","7,50","1,20","17,00","8,96","1,25","13,78","7,62","1,19","1,28","3,75","1,34","3,39","1,33","3,84","1,29","3,59","2,25","1,86","2,04","1,82","2,09","2,01","2,14","1,84","2,04","3,14","14,81","14,81","14,81","15,00","14,81","0,00","14,81","14,81","0,00","15,00","101,28%","0,00"
100,12,20/11/2021,14:30,Bielefeld,Wolfsburg,2,2,D,1,0,H,10,13,3,5,15,9,6,5,4,1,0,0,17,4,"4,20","3,68","2,05","4,02","3,47","1,97","4,20","3,50","1,90","4,20","3,50","1,85","4,00","3,40","1,97","4,13","3,48","2,03","3,90","3,40","1,95","3,80","3,50","1,95","4,20","3,68","2,05","4,02","3,47","1,97","2,05","1,85","2,16","1,77","2,16","1,88","2,05","1,80","0,50","1,91","1,99","1,90","2,03","1,96","2,04","1,90","1,99","3,80","3,40","2,00","4,00","3,40","1,95","3,90","3,25","2,05","3,98","3,43","2,06","3,80","3,40","2,00","3,70","3,50","2,00","4,19","3,50","2,08","3,90","3,39","2,02","2,00","1,80","2,12","1,79","2,25","1,93","2,07","1,77","0,50","1,86","2,04","1,87","2,06","1,88","2,08","1,85","2,04","2,50","0,00","4,04","0,00","0,00","0,00","0,04","0,00","0,00","4,07","4,00","98,95%","0,00"
101,12,20/11/2021,14:30,Dortmund,Stuttgart,2,1,H,0,0,D,20,12,4,4,11,14,2,3,0,2,0,0,2,15,"1,38","6,00","10,00","1,35","5,44","8,55","1,33","5,50","8,00","1,36","5,25","8,25","1,37","5,50","7,50","1,37","5,51","8,90","1,33","5,25","8,50","1,33","5,50","8,00","1,38","6,00","10,00","1,35","5,44","8,55","1,44","2,75","1,49","2,75","1,50","2,88","1,45","2,73","-1,50","1,95","1,95","1,95","1,97","2,00","1,99","1,95","1,93","1,30","5,50","9,00","1,32","5,25","9,50","1,37","5,25","7,75","1,36","5,48","9,44","1,32","5,25","9,00","1,33","5,50","8,50","1,37","6,27","10,50","1,34","5,44","9,02","1,57","2,37","1,60","2,49","1,63","2,85","1,53","2,53","-1,50","1,95","1,95","2,00","1,92","2,02","2,12","1,96","1,92","1,73","0,00","0,00","1,35","1,35","1,35","0,00","0,00","0,00","1,35","0,00",#N/A,"0,00"
102,12,20/11/2021,14:30,Hoffenheim,RB Leipzig,2,0,H,1,0,H,24,4,8,0,17,18,7,2,2,2,0,0,10,5,"4,25","4,40","1,86","4,04","4,20","1,79","4,00","4,33","1,75","4,00","4,20","1,75","4,10","3,90","1,83","4,11","4,36","1,81","4,00","4,20","1,75","4,00","4,10","1,80","4,25","4,40","1,86","4,04","4,20","1,79","1,57","2,37","1,60","2,48","1,60","2,55","1,56","2,44","0,75","1,87","2,03","1,89","2,04","1,90","2,07","1,86","2,01","4,33","4,20","1,70","4,33","4,10","1,72","4,40","3,90","1,75","4,55","4,12","1,78","4,20","4,00","1,75","4,40","4,10","1,73","4,77","4,35","1,80","4,36","4,07","1,75","1,61","2,30","1,67","2,33","1,67","2,55","1,61","2,32","0,75","1,95","1,95","1,94","1,98","2,12","1,99","1,93","1,95","1,85","4,02","4,02","4,02","4,00","4,02","0,04","0,00","0,00","4,00","4,00","99,50%","0,00"
103,12,20/11/2021,14:30,Leverkusen,Bochum,1,0,H,1,0,H,11,19,5,7,10,13,7,7,3,2,0,0,6,12,"1,44","5,50","9,00","1,40","5,04","7,77","1,36","5,00","9,00","1,37","5,00","8,00","1,40","4,80","7,50","1,42","4,98","8,29","1,40","4,75","7,50","1,40","5,00","7,00","1,44","5,50","9,00","1,40","5,04","7,77","1,53","2,50","1,58","2,51","1,58","2,60","1,54","2,50","-1,25","1,89","2,01","1,93","2,00","1,93","2,07","1,87","2,01","1,44","4,75","6,50","1,46","4,40","7,25","1,50","4,60","6,00","1,47","4,74","7,09","1,42","4,60","7,00","1,45","4,75","6,50","1,50","5,29","7,50","1,45","4,72","6,75","1,53","2,50","1,57","2,55","1,67","2,72","1,54","2,46","-1,25","2,02","1,88","2,03","1,90","2,04","2,03","1,99","1,89","1,64","0,00","0,00","1,40","1,40","1,40","0,00","0,00","0,00","1,40","0,00",#N/A,"0,00"
104,12,20/11/2021,14:30,Mgladbach,Greuther Furth,4,0,H,3,0,H,19,4,11,2,11,13,7,7,1,3,0,0,9,18,"1,34","6,00","11,97","1,31","5,56","9,98","1,28","6,00","10,00","1,29","5,25","11,00","1,33","5,50","9,50","1,33","5,50","11,20","1,30","5,25","10,00","1,30","5,75","8,50","1,34","6,00","11,97","1,31","5,56","9,98","1,44","2,75","1,51","2,70","1,51","2,80","1,47","2,68","-1,50","1,89","2,01","1,90","2,03","1,93","2,04","1,88","2,00","1,25","6,00","11,00","1,25","6,00","12,00","1,33","5,75","8,25","1,28","6,41","11,86","1,27","5,80","10,00","1,25","6,00","11,50","1,33","6,84","12,17","1,27","6,11","10,91","1,36","3,20","1,39","3,11","1,46","3,21","1,39","2,98","-1,75","1,95","1,95","1,87","2,04","2,06","2,12","1,91","1,97","1,59","0,00","0,00","1,31","1,30","1,31","0,01","0,00","0,00","1,30","0,00",#N/A,"0,00"
105,12,20/11/2021,17:30,Union Berlin,Hertha,2,0,H,2,0,H,16,6,5,3,17,13,7,6,1,1,0,0,8,13,"2,10","3,56","4,26","2,00","3,44","3,97","2,00","3,50","3,80","1,95","3,50","3,75","2,10","3,25","3,80","2,02","3,45","4,21","2,00","3,30","3,90","1,95","3,40","3,90","2,10","3,56","4,26","2,00","3,44","3,97","2,20","1,66","2,30","1,68","2,30","1,77","2,19","1,69","-0,50","1,99","1,91","2,02","1,91","2,10","1,94","2,00","1,88","1,90","3,50","4,00","1,95","3,30","4,10","2,15","3,30","3,55","2,02","3,30","4,43","1,90","3,40","4,20","2,00","3,30","4,00","2,15","3,87","4,43","1,98","3,31","4,16","2,50","1,53","2,54","1,64","2,60","1,64","2,36","1,59","-0,50","1,99","1,91","2,02","1,90","2,15","1,94","2,00","1,88","2,35","0,00","0,00","2,00","2,00","2,00","0,00","0,00","0,00","2,00","0,00",#N/A,"0,00"
106,12,21/11/2021,14:30,Freiburg,Ein Frankfurt,0,2,A,0,2,A,20,13,6,7,10,16,10,4,0,4,0,0,3,14,"2,06","3,86","3,84","2,02","3,60","3,63","2,00","3,60","3,60","2,00","3,40","3,75","2,00","3,55","3,65","2,04","3,70","3,82","2,00","3,50","3,60","2,00","3,70","3,50","2,06","3,86","3,84","2,02","3,60","3,63","1,72","2,10","1,77","2,15","1,80","2,21","1,74","2,11","-0,50","2,01","1,89","2,04","1,89","2,08","1,92","2,03","1,86","1,83","3,60","4,33","1,90","3,60","4,00","2,00","3,55","3,70","1,88","3,77","4,45","1,83","3,60","4,20","1,91","3,60","4,00","2,01","3,84","4,76","1,90","3,62","4,13","1,87","2,03","1,88","2,03","2,03","2,15","1,88","1,95","-0,50","1,89","2,01","1,88","2,06","2,00","2,07","1,91","1,98","1,92","0,00","2,01","0,00","0,00","0,00","0,02","0,00","0,00","2,00","2,00","99,50%","0,00"
107,12,21/11/2021,16:30,Mainz,FC Koln,1,1,D,1,0,H,11,12,2,6,18,7,5,7,2,1,0,0,7,11,"2,20","3,75","3,56","2,14","3,56","3,36","2,10","3,60","3,40","2,15","3,40","3,40","2,20","3,35","3,40","2,19","3,53","3,53","2,10","3,40","3,40","2,10","3,60","3,25","2,20","3,75","3,56","2,14","3,56","3,36","1,72","2,10","1,78","2,14","1,78","2,25","1,72","2,15","-0,25","1,86","2,04","1,88","2,04","1,90","2,08","1,86","2,02","2,05","3,50","3,60","2,00","3,50","3,60","2,10","3,35","3,60","2,10","3,53","3,80","2,05","3,40","3,60","2,05","3,60","3,50","2,28","3,66","3,95","2,11","3,48","3,54","1,80","2,00","1,81","2,10","1,89","2,15","1,79","2,04","-0,50","2,07","1,83","2,10","1,84","2,16","1,84","2,10","1,80","1,90","0,00","2,13","0,00","0,00","0,00","0,02","0,00","0,00","2,13","2,15","100,82%","0,00"
108,13,26/11/2021,19:30,Stuttgart,Mainz,2,1,H,1,1,D,8,18,3,5,7,17,5,6,2,2,0,0,16,8,"3,05","3,40","2,65","2,89","3,27","2,54","2,90","3,30","2,45","2,87","3,20","2,55","2,95","3,20","2,50","2,95","3,40","2,57","2,88","3,20","2,50","2,75","3,40","2,55","3,05","3,40","2,65","2,89","3,27","2,54","2,08","1,85","2,09","1,81","2,13","1,85","2,04","1,79","0,00","2,09","1,84","2,11","1,83","2,13","1,87","2,06","1,83","2,55","3,30","2,75","2,60","3,20","2,75","2,70","3,15","2,75","2,67","3,40","2,83","2,62","3,20","2,70","2,60","3,40","2,70","2,80","3,45","2,84","2,64","3,30","2,74","1,97","1,93","1,99","1,91","2,10","2,07","1,98","1,85","0,00","1,91","2,02","1,90","2,02","1,97","2,03","1,90","1,99","1,96","2,89","2,89","2,89","2,89","2,89","0,00","0,00","0,00","2,89","2,88","99,65%","0,00"
109,13,27/11/2021,14:30,Bochum,Freiburg,2,1,H,0,0,D,13,22,5,11,12,13,4,7,2,1,0,0,13,3,"3,45","3,45","2,38","3,26","3,28","2,30","3,20","3,40","2,25","3,40","3,20","2,20","3,20","3,30","2,30","3,38","3,27","2,38","3,25","3,20","2,25","3,10","3,40","2,25","3,45","3,45","2,38","3,26","3,28","2,30","2,03","1,90","2,05","1,87","2,05","1,97","1,96","1,87","0,25","1,93","2,00","1,90","2,02","1,95","2,03","1,89","1,98","3,10","3,30","2,35","3,10","3,10","2,37","3,10","3,25","2,40","3,24","3,40","2,38","3,20","3,10","2,35","3,00","3,30","2,40","3,40","3,40","2,47","3,14","3,24","2,39","2,10","1,72","2,08","1,84","2,16","1,84","2,05","1,78","0,25","1,87","2,03","1,88","2,04","1,98","2,09","1,85","2,04","2,32","3,24","3,24","3,24","3,23","3,24","0,03","0,00","0,00","3,23","3,25","100,23%","0,00"
110,13,27/11/2021,14:30,FC Koln,Mgladbach,4,1,H,0,0,D,15,15,9,5,15,11,4,4,1,3,0,0,12,9,"3,01","3,80","2,50","2,84","3,60","2,40","2,70","3,80","2,37","2,87","3,60","2,30","2,80","3,65","2,40","2,92","3,65","2,46","2,80","3,50","2,38","2,70","3,70","2,38","3,01","3,80","2,50","2,84","3,60","2,40","1,57","2,37","1,65","2,36","1,68","2,49","1,60","2,35","0,25","1,82","2,11","1,81","2,14","1,86","2,14","1,79","2,09","3,00","3,60","2,25","2,90","3,60","2,30","2,90","3,45","2,40","3,08","3,64","2,36","2,90","3,40","2,35","3,00","3,60","2,30","3,15","3,69","2,40","3,01","3,56","2,32","1,80","2,00","1,82","2,08","1,85","2,25","1,77","2,08","0,25","1,87","2,03","1,88","2,05","1,98","2,07","1,87","2,01","2,16","2,82","2,82","2,82","2,80","2,82","0,04","0,00","0,00","2,80","2,80","99,29%","0,00"
111,13,27/11/2021,14:30,Greuther Furth,Hoffenheim,3,6,A,1,2,A,14,20,7,11,17,17,4,10,1,0,0,0,18,10,"5,15","4,49","1,69","4,80","4,30","1,65","4,75","4,33","1,65","4,75","4,40","1,61","4,80","4,40","1,63","4,94","4,49","1,67","4,80","4,00","1,65","4,60","4,20","1,65","5,15","4,49","1,69","4,80","4,30","1,65","1,53","2,50","1,57","2,54","1,58","2,55","1,54","2,47","0,75","2,08","1,85","2,10","1,83","2,11","1,88","2,06","1,82","5,25","4,50","1,57","5,25","4,60","1,55","5,25","4,40","1,57","5,40","4,47","1,63","5,25","4,20","1,60","5,25","4,50","1,57","5,74","4,64","1,63","5,15","4,43","1,59","1,57","2,37","1,58","2,52","1,67","2,55","1,57","2,40","1,00","1,89","2,01","1,90","2,03","2,00","2,06","1,89","1,99","2,61","0,00","4,79","0,00","0,00","0,00","0,02","0,00","0,00","4,78","4,80","100,26%","0,00"
112,13,27/11/2021,14:30,Hertha,Augsburg,1,1,D,1,0,H,10,20,4,7,11,14,5,6,2,3,0,0,14,15,"2,23","3,36","3,83","2,16","3,23","3,70","2,05","3,25","3,80","2,10","3,25","3,60","2,15","3,25","3,65","2,22","3,23","3,81","2,10","3,20","3,70","2,10","3,30","3,60","2,23","3,36","3,83","2,16","3,23","3,70","2,20","1,66","2,24","1,72","2,24","1,77","2,16","1,71","-0,25","1,86","2,07","1,88","2,04","1,89","2,11","1,85","2,04","1,90","3,40","4,20","1,90","3,40","4,20","1,97","3,40","4,00","1,95","3,51","4,42","1,91","3,30","4,33","1,95","3,30","4,20","2,00","3,60","4,65","1,93","3,41","4,25","2,10","1,72","2,15","1,77","2,32","1,83","2,14","1,72","-0,50","1,95","1,95","1,95","1,97","2,00","1,99","1,94","1,94","1,81","0,00","2,13","0,00","0,00","0,00","0,06","0,00","0,00","2,10","2,15","100,94%","0,00"
