MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
230,26,12/03/16,,Ingolstadt,Stuttgart,3,3,D,1,1,D,22,16,8,6,13,20,3,7,2,3,0,0,9,11,"3,00","3,20","2,50","2,90","3,25","2,40","2,60","3,20","2,60","2,80","3,30","2,50","2,87","3,41","2,64","2,80","3,10","2,62","2,80","3,40","2,55","45,00","3,00","2,81","3,46","3,28","2,64","2,54","39,00","2,03","1,95","1,92","1,84","28,00","0,25","1,75","1,71","2,28","2,20","3,10","3,41","2,48","2,71","0,00","2,81","0,00","0,00","0,00","0,01","0,00",,"0,00","2,80","2,80","0,00","99,82%"
231,26,12/03/16,,Mgladbach,Ein Frankfurt,3,0,H,1,0,H,16,4,8,0,8,20,1,1,1,3,0,0,6,16,"1,57","4,33","5,50","1,55","4,10","5,50","1,60","3,90","5,00","1,57","4,20","5,25","1,56","4,68","5,98","1,57","4,50","5,00","1,57","4,60","5,40","45,00","1,60","1,55","4,68","4,40","6,25","5,46","36,00","1,49","1,45","2,80","2,67","31,00","-1,00","1,95","1,89","2,02","1,96","1,53","4,64","6,71","1,81","0,00","0,00","1,56","1,57","1,57","0,02","0,00",,"0,00","1,57","0,00","0,00",#N/A
232,26,13/03/16,,Dortmund,Mainz,2,0,H,1,0,H,22,4,10,0,8,14,8,2,0,0,0,0,2,5,"1,36","5,00","8,50","1,34","5,00","8,25","1,35","4,80","7,60","1,30","5,25","9,50","1,34","5,74","10,28","1,33","4,80","10,00","1,30","5,75","10,50","44,00","1,36","1,32","5,75","5,26","10,50","9,57","32,00","1,61","1,57","2,50","2,35","30,00","-1,50","1,98","1,91","2,02","1,94","1,37","5,26","9,88","1,69","0,00","0,00","1,33","1,34","1,34","0,02","0,00",,"0,00","1,34","0,00","0,00",#N/A
233,26,13/03/16,,Leverkusen,Hamburg,1,0,H,1,0,H,14,10,4,5,18,17,5,7,4,2,1,0,8,10,"1,67","3,75","5,50","1,62","3,90","5,00","1,70","3,70","4,50","1,62","3,80","5,25","1,64","4,21","5,82","1,65","4,00","5,00","1,62","4,20","5,50","45,00","1,70","1,62","4,21","3,96","5,82","5,34","37,00","1,80","1,74","2,16","2,06","30,00","-1,00","2,15","2,07","1,85","1,80","1,63","4,12","6,10","1,93","0,00","0,00","1,63","1,64","1,64","0,02","0,00",,"0,00","1,64","0,00","0,00",#N/A
234,27,18/03/16,,Schalke 04,Mgladbach,2,1,H,0,0,D,6,22,3,8,11,10,2,5,1,0,0,0,5,4,"2,45","3,50","2,80","2,50","3,30","2,85","2,40","3,30","2,75","2,40","3,30","2,80","2,59","3,47","2,89","2,40","3,50","2,80","2,50","3,40","2,80","47,00","2,60","2,47","3,76","3,41","2,91","2,82","38,00","1,84","1,76","2,18","2,05","28,00","-0,25","2,23","2,14","1,91","1,75","2,62","3,57","2,79","1,90","2,46","2,46","2,46","2,45","2,45","0,02","0,00",,"0,00","2,45","2,45","0,00","99,59%"
235,27,19/03/16,,Ein Frankfurt,Hannover,1,0,H,1,0,H,11,8,5,3,16,20,13,3,1,3,0,0,16,18,"1,85","3,60","4,33","1,83","3,50","4,25","1,80","3,50","4,20","1,83","3,50","4,33","1,86","3,73","4,65","1,91","3,40","4,20","1,83","3,75","4,33","46,00","1,91","1,84","3,75","3,57","4,65","4,32","39,00","1,94","1,87","2,00","1,91","29,00","-0,50","1,90","1,84","2,08","2,02","2,02","3,54","4,13","2,10","0,00","0,00","1,84","1,83","1,83","0,01","0,00",,"0,00","1,83","0,00","0,00",#N/A
236,27,19/03/16,,FC Koln,Bayern Munich,0,1,A,0,1,A,6,6,2,3,21,13,0,5,1,1,0,0,9,1,"11,00","5,00","1,29","9,75","5,75","1,26","10,30","5,50","1,25","11,00","5,50","1,29","10,85","5,92","1,32","11,00","5,00","1,30","11,50","5,75","1,29","46,00","13,00","10,75","5,92","5,52","1,33","1,28","39,00","1,72","1,66","2,30","2,20","31,00","1,50","2,07","2,00","1,91","1,86","9,15","4,90","1,41","3,15","0,00","10,88","0,00","0,00","0,00","0,00","0,00",,"0,00","0,00","10,85","-1,00","99,77%"
237,27,19/03/16,,Hamburg,Hoffenheim,1,3,A,1,2,A,24,14,11,9,12,18,10,3,3,1,0,0,12,17,"2,25","3,40","3,20","2,20","3,30","3,20","2,20","3,30","3,10","2,20","3,30","3,25","2,29","3,51","3,35","2,25","3,30","3,20","2,25","3,50","3,25","46,00","2,30","2,22","3,56","3,40","3,36","3,20","40,00","1,98","1,87","1,99","1,91","31,00","-0,25","2,02","1,93","1,98","1,93","2,38","3,41","3,26","1,78","0,00","2,24","0,00","0,00","0,00","0,03","0,00",,"0,00","2,25","2,25","0,00","100,67%"
238,27,19/03/16,,Hertha,Ingolstadt,2,1,H,0,0,D,7,9,2,2,14,22,3,6,2,3,0,0,3,10,"2,05","3,20","4,00","2,00","3,20","3,90","1,90","3,45","3,80","2,00","3,10","4,00","2,13","3,23","4,16","2,10","3,00","4,00","2,10","3,25","3,90","47,00","2,15","2,05","3,45","3,17","4,25","3,96","33,00","2,76","2,58","1,51","1,48","30,00","-0,50","2,13","2,06","1,84","1,81","2,04","3,31","4,38","1,53","2,05","2,05","2,05","2,05","2,05","0,00","0,00",,"0,00","2,05","2,05","0,00","100,00%"
239,27,19/03/16,,Werder Bremen,Mainz,1,1,D,1,1,D,11,10,3,2,7,19,1,5,2,2,0,0,15,6,"2,38","3,40","3,00","2,40","3,25","2,90","2,50","3,30","2,65","2,30","3,40","2,90","2,38","3,55","3,14","2,40","3,30","2,90","2,38","3,60","2,90","46,00","2,50","2,35","3,61","3,42","3,14","2,96","39,00","1,79","1,73","2,17","2,08","31,00","-0,25","2,08","2,03","1,90","1,84","2,25","3,66","3,30","1,90","0,00","2,37","0,00","0,00","0,00","0,03","0,00",,"0,00","2,38","2,38","0,00","100,63%"
240,27,19/03/16,,Wolfsburg,Darmstadt,1,1,D,0,0,D,20,11,5,1,14,16,8,1,1,1,0,0,8,14,"1,44","4,33","8,00","1,44","4,25","7,25","1,45","4,00","7,00","1,40","4,33","7,50","1,45","4,72","8,46","1,44","4,20","8,00","1,45","4,60","7,50","46,00","1,47","1,43","4,72","4,41","8,50","7,61","38,00","1,81","1,75","2,14","2,05","30,00","-1,00","1,80","1,71","2,27","2,18","1,57","4,23","6,86","1,56","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,44","0,00","0,00",#N/A
241,27,20/03/16,,Augsburg,Dortmund,1,3,A,1,1,D,7,13,4,5,16,6,2,3,4,1,0,0,13,2,"6,50","4,33","1,50","6,25","4,33","1,48","6,10","4,00","1,50","6,50","4,33","1,50","7,50","4,68","1,49","7,00","4,00","1,50","6,50","4,60","1,50","45,00","7,50","6,82","4,68","4,34","1,53","1,47","38,00","1,73","1,68","2,26","2,16","30,00","1,00","2,17","2,08","1,84","1,79","6,59","4,22","1,58","2,96","0,00","6,66","0,00","0,00","0,00","0,00","0,00",,"6,66","0,00","6,50","0,00","97,60%"
242,27,20/03/16,,Stuttgart,Leverkusen,0,2,A,0,1,A,14,15,5,9,16,21,2,9,3,3,0,0,11,7,"2,30","3,50","2,90","2,35","3,30","2,90","2,40","3,30","2,75","2,25","3,60","2,90","2,32","3,78","3,08","2,30","3,50","2,90","2,30","3,80","2,90","46,00","2,41","2,30","3,91","3,56","3,25","2,93","32,00","1,58","1,51","2,60","2,50","27,00","-0,25","2,04","1,99","1,96","1,87","2,16","3,78","3,43","2,07","0,00","2,30","0,00","0,00","0,00","0,00","0,00",,"0,00","2,30","2,30","0,00","100,00%"
243,28,01/04/16,,Leverkusen,Wolfsburg,3,0,H,1,0,H,12,10,5,5,13,19,6,2,0,4,0,0,6,8,"2,00","3,20","4,00","2,00","3,50","3,80","2,00","3,30","3,60","2,00","3,50","3,60","2,05","3,67","3,87","1,95","3,50","3,80","2,05","3,60","3,60","44,00","2,08","2,01","3,67","3,50","4,00","3,74","38,00","1,86","1,79","2,11","2,02","28,00","-0,50","2,08","2,01","1,89","1,86","2,05","3,71","3,81","1,92","2,01","2,01","2,01","2,00","2,00","0,01","0,00",,"0,00","2,00","2,00","0,00","99,75%"
244,28,02/04/16,,Bayern Munich,Ein Frankfurt,1,0,H,1,0,H,21,4,10,0,16,16,5,1,2,5,0,0,1,17,"1,13","9,00","21,00","1,10","9,00","21,00","1,10","8,00","20,00","1,10","10,00","29,00","1,10","12,60","30,00","1,10","9,00","26,00","1,08","12,00","29,00","44,00","1,13","1,09","12,60","10,12","30,00","25,10","36,00","1,33","1,30","3,70","3,38","29,00","-2,50","1,87","1,83","2,09","2,03","1,10","12,70","31,00","1,50","0,00","0,00","1,10","1,10","1,10","0,01","0,00",,"0,00","1,10","0,00","0,00",#N/A
245,28,02/04/16,,Darmstadt,Stuttgart,2,2,D,1,2,A,15,9,6,3,14,18,6,3,4,1,0,0,13,11,"3,40","3,30","2,20","3,00","3,30","2,30","2,75","3,30","2,40","3,00","3,40","2,25","3,23","3,57","2,32","3,10","3,50","2,20","3,10","3,60","2,25","43,00","3,40","3,11","3,60","3,42","2,40","2,27","37,00","1,92","1,75","2,15","2,05","29,00","0,25","1,95","1,91","2,01","1,96","3,15","3,60","2,35","2,75","0,00","3,11","0,00","0,00","0,00","0,01","0,00",,"0,00","3,10","3,10","0,00","99,84%"
246,28,02/04/16,,Dortmund,Werder Bremen,3,2,H,0,0,D,23,9,8,3,13,6,11,2,1,3,0,0,2,14,"1,20","7,00","13,00","1,20","6,50","11,50","1,25","6,00","9,00","1,20","6,50","13,00","1,22","7,50","14,50","1,22","6,00","13,00","1,20","7,50","13,00","44,00","1,25","1,20","7,79","6,78","15,50","13,36","36,00","1,42","1,35","3,45","3,11","31,00","-2,00","2,02","1,95","1,96","1,92","1,24","7,15","13,80","1,75","0,00","0,00","1,20","1,20","1,20","0,00","0,00",,"0,00","1,20","0,00","0,00",#N/A
247,28,02/04/16,,Hannover,Hamburg,0,3,A,0,0,D,16,9,8,4,15,12,5,4,1,1,0,0,18,12,"3,10","3,25","2,38","2,90","3,25","2,40","2,90","3,30","2,30","3,00","3,25","2,38","3,14","3,41","2,45","3,10","3,10","2,40","3,00","3,40","2,40","43,00","3,18","3,01","3,41","3,28","2,48","2,39","37,00","2,22","2,15","1,76","1,69","27,00","0,25","1,85","1,80","2,12","2,07","3,22","3,46","2,38","2,06","0,00","3,01","0,00","0,00","0,00","0,01","0,00",,"0,00","3,00","3,00","0,00","99,83%"
248,28,02/04/16,,Ingolstadt,Schalke 04,3,0,H,2,0,H,12,9,4,2,12,23,5,6,1,5,0,0,10,4,"2,75","3,00","2,70","2,70","3,20","2,60","2,75","3,20","2,50","2,70","3,10","2,70","2,77","3,35","2,77","2,70","3,10","2,70","2,75","3,30","2,70","43,00","2,85","2,73","3,35","3,20","2,78","2,66","36,00","2,33","2,22","1,72","1,65","27,00","0,00","1,98","1,94","1,97","1,91","2,88","3,37","2,66","2,79","0,00","0,00","2,74","2,75","2,75","0,02","0,00",,"0,00","2,75","0,00","0,00",#N/A
249,28,02/04/16,,Mainz,Augsburg,4,2,H,2,2,D,19,14,7,5,19,12,4,3,1,2,0,0,7,15,"2,10","3,40","3,60","2,05","3,20","3,70","2,00","3,30","3,60","2,10","3,30","3,50","2,10","3,51","3,86","2,15","3,25","3,50","2,10","3,50","3,60","44,00","2,15","2,08","3,51","3,37","3,89","3,60","37,00","2,08","2,00","1,90","1,80","29,00","-0,25","1,83","1,80","2,15","2,08","2,17","3,50","3,65","1,74","2,09","2,09","2,09","2,10","2,10","0,02","0,00",,"0,00","2,10","2,10","0,00","100,48%"
250,28,03/04/16,,Hoffenheim,FC Koln,1,1,D,0,0,D,15,9,5,1,11,11,4,8,2,1,0,0,16,9,"2,38","3,30","3,10","2,45","3,30","2,80","2,20","3,30","3,10","2,38","3,40","2,90","2,47","3,52","3,02","2,50","3,20","2,90","2,40","3,50","3,00","43,00","2,50","2,39","3,56","3,37","3,10","2,94","38,00","1,94","1,86","2,03","1,93","28,00","-0,25","2,13","2,07","1,85","1,81","2,69","3,52","2,74","2,02","0,00","2,40","0,00","0,00","0,00","0,01","0,00",,"0,00","2,40","2,40","0,00","100,21%"
251,28,03/04/16,,Mgladbach,Hertha,5,0,H,1,0,H,17,7,8,2,15,11,7,6,1,2,0,0,5,3,"1,83","3,60","4,33","1,83","3,50","4,25","1,90","3,45","3,80","1,80","3,50","4,50","1,88","3,68","4,59","1,85","3,40","4,50","1,87","3,70","4,30","44,00","1,90","1,85","3,81","3,57","4,64","4,30","38,00","2,00","1,93","1,92","1,86","28,00","-0,50","1,90","1,86","2,06","2,01","1,89","3,63","4,62","2,04","0,00","0,00","1,85","1,85","1,85","0,00","0,00",,"0,00","1,85","0,00","0,00",#N/A
252,29,08/04/16,,Hertha,Hannover,2,2,D,1,1,D,13,11,8,3,10,21,7,4,3,4,0,0,3,18,"1,50","4,20","7,00","1,50","4,10","6,25","1,40","4,60","7,00","1,50","4,00","6,50","1,52","4,42","7,23","1,50","4,00","7,00","1,50","4,33","7,00","47,00","1,53","1,50","4,60","4,12","7,50","6,84","40,00","2,06","1,97","1,92","1,82","32,00","-1,00","1,93","1,88","2,03","1,97","1,53","4,44","7,04","1,86","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,50","0,00","0,00",#N/A
253,29,09/04/16,,Ein Frankfurt,Hoffenheim,0,2,A,0,0,D,12,8,3,6,22,21,8,4,3,4,0,0,17,14,"2,30","3,25","3,10","2,45","3,25","2,80","2,40","3,30","2,75","2,30","3,30","2,90","2,44","3,58","3,02","2,40","3,50","2,80","2,40","3,60","2,90","48,00","2,45","2,38","3,60","3,42","3,10","2,91","38,00","1,80","1,74","2,15","2,07","31,00","-0,25","2,11","2,06","1,84","1,80","2,45","3,56","3,03","1,91","0,00","2,39","0,00","0,00","0,00","0,02","0,00",,"0,00","2,40","2,40","0,00","100,42%"
254,29,09/04/16,,Hamburg,Darmstadt,1,2,A,0,1,A,9,9,3,4,15,19,5,1,3,2,0,0,10,13,"2,05","3,40","3,60","2,05","3,25","3,60","2,10","3,30","3,30","2,10","3,20","3,60","2,15","3,33","3,93","2,10","3,25","3,60","2,10","3,40","3,70","47,00","2,15","2,09","3,40","3,25","4,05","3,70","39,00","2,35","2,25","1,70","1,63","30,00","-0,25","1,84","1,80","2,11","2,06","2,15","3,30","3,96","1,57","0,00","2,10","0,00","0,00","0,00","0,01","0,00",,"0,00","2,10","2,10","0,00","100,24%"
255,29,09/04/16,,Ingolstadt,Mgladbach,1,0,H,0,0,D,15,7,4,3,7,11,5,3,1,1,0,0,9,4,"3,20","3,40","2,20","3,10","3,30","2,25","2,90","3,30","2,30","3,25","3,30","2,20","3,43","3,46","2,28","3,10","3,30","2,30","3,25","3,50","2,25","47,00","3,43","3,26","3,51","3,35","2,30","2,23","40,00","2,08","2,00","1,88","1,80","31,00","0,25","1,98","1,93","1,96","1,93","3,47","3,53","2,23","2,72","3,23","3,23","3,23","3,20","3,20","0,06","0,00",,"0,00","3,20","3,25","0,00","100,62%"
256,29,09/04/16,,Stuttgart,Bayern Munich,1,3,A,0,1,A,9,13,2,6,8,15,7,4,1,3,0,0,12,1,"6,00","4,33","1,50","6,00","4,75","1,44","7,00","4,00","1,45","5,25","4,60","1,45","6,84","4,82","1,50","6,50","4,75","1,44","6,00","4,80","1,50","47,00","7,00","6,23","4,82","4,53","1,57","1,48","36,00","1,51","1,45","2,75","2,65","30,00","1,25","1,84","1,81","2,11","2,05","12,32","6,72","1,27","2,74","0,00","6,12","0,00","0,00","0,00","0,00","0,00",,"0,00","0,00","6,00","0,00","98,12%"
257,29,09/04/16,,Werder Bremen,Augsburg,1,2,A,1,0,H,17,4,4,3,16,18,10,0,2,5,0,0,15,16,"2,05","3,40","3,50","2,15","3,30","3,30","2,20","3,30","3,10","2,10","3,50","3,30","2,19","3,70","3,41","2,15","3,50","3,20","2,10","3,70","3,40","47,00","2,20","2,13","3,70","3,50","3,50","3,32","39,00","1,75","1,66","2,34","2,19","31,00","-0,25","1,90","1,85","2,07","2,01","1,89","4,02","4,13","1,69","0,00","2,14","0,00","0,00","0,00","0,02","0,00",,"0,00","2,15","2,15","0,00","100,47%"
258,29,09/04/16,,Wolfsburg,Mainz,1,1,D,0,0,D,16,17,3,9,11,13,7,12,2,2,1,0,8,6,"2,20","3,40","3,25","2,05","3,50","3,40","2,30","3,30","2,90","2,10","3,40","3,40","2,16","3,63","3,56","2,05","3,60","3,40","2,10","3,70","3,40","47,00","2,30","2,14","3,70","3,48","3,56","3,31","41,00","1,87","1,78","2,10","2,02","31,00","-0,25","1,90","1,86","2,08","2,00","2,21","3,49","3,55","1,90","0,00","2,12","0,00","0,00","0,00","0,04","0,00",,"0,00","2,10","2,10","0,00","99,06%"
259,29,10/04/16,,FC Koln,Leverkusen,0,2,A,0,2,A,18,12,9,6,10,12,8,8,1,2,1,1,11,5,"3,10","3,25","2,30","3,00","3,30","2,30","2,75","3,30","2,40","3,10","3,25","2,30","3,27","3,40","2,38","3,20","3,30","2,25","3,13","3,50","2,30","45,00","3,35","3,14","3,50","3,29","2,40","2,30","37,00","2,13","2,06","1,81","1,74","28,00","0,25","1,92","1,87","2,05","1,98","3,00","3,37","2,57","2,44","0,00","3,12","0,00","0,00","0,00","0,04","0,00",,"0,00","3,10","3,13","0,00","100,32%"
260,29,10/04/16,,Schalke 04,Dortmund,2,2,D,0,0,D,10,16,2,5,22,13,1,9,5,3,0,0,7,2,"4,20","4,00","1,73","4,33","3,60","1,78","4,20","3,50","1,80","4,33","4,00","1,73","4,82","4,17","1,75","4,33","4,00","1,73","4,50","4,10","1,75","46,00","4,82","4,42","4,20","3,94","1,80","1,73","37,00","1,64","1,58","2,47","2,34","28,00","1,00","1,72","1,66","2,40","2,26","3,56","3,50","2,20","2,25","0,00","4,38","0,00","0,00","0,00","0,09","0,00",,"0,00","4,33","4,33","0,00","98,97%"
261,30,15/04/16,,Hannover,Mgladbach,2,0,H,0,0,D,12,8,8,2,22,11,5,3,2,0,0,0,18,5,"5,50","4,00","1,62","5,00","4,10","1,65","4,70","3,60","1,70","5,00","4,00","1,65","5,36","4,26","1,67","4,75","4,00","1,67","5,00","4,33","1,65","46,00","5,50","5,03","4,33","4,08","1,76","1,65","35,00","1,66","1,61","2,40","2,28","30,00","0,75","2,11","2,04","1,87","1,83","5,28","4,33","1,67","2,08","5,02","5,02","5,02","5,00","5,00","0,03","0,00",,"0,00","5,00","5,00","0,00","99,70%"
262,30,16/04/16,,Augsburg,Stuttgart,1,0,H,1,0,H,13,10,6,4,14,12,4,8,2,0,0,0,15,12,"2,45","3,60","2,75","2,50","3,30","2,75","2,30","3,30","2,90","2,40","3,60","2,62","2,59","3,68","2,76","2,60","3,40","2,60","2,50","3,70","2,70","44,00","2,60","2,47","3,75","3,55","2,90","2,71","34,00","1,60","1,53","2,60","2,44","28,00","0,00","1,91","1,85","2,05","2,00","2,36","3,75","3,03","2,45","2,49","2,49","2,49","2,50","2,50","0,03","0,00",,"0,00","2,50","2,50","0,00","100,60%"
263,30,16/04/16,,Bayern Munich,Schalke 04,3,0,H,0,0,D,14,7,7,4,10,7,6,2,0,0,0,0,1,7,"1,18","7,50","15,00","1,18","7,00","12,50","1,22","5,50","12,00","1,20","7,00","15,00","1,20","8,05","16,00","1,22","6,00","13,00","1,17","8,00","17,00","47,00","1,22","1,18","8,05","7,15","17,50","14,94","34,00","1,42","1,39","3,20","2,91","32,00","-2,00","1,88","1,85","2,06","2,01","1,22","7,35","15,00","1,61","0,00","0,00","1,19","1,20","1,20","0,02","0,00",,"0,00","1,20","0,00","0,00",#N/A
264,30,16/04/16,,Darmstadt,Ingolstadt,2,0,H,0,0,D,6,8,3,3,20,22,2,4,2,3,0,0,13,9,"2,55","3,20","2,88","2,50","3,10","2,85","2,60","3,00","2,80","2,60","3,00","2,90","2,66","3,19","3,02","2,62","3,00","2,90","2,63","3,20","2,90","47,00","2,66","2,57","3,30","3,13","3,03","2,88","38,00","2,41","2,28","1,67","1,61","28,00","0,00","1,88","1,83","2,11","2,03","2,77","3,21","2,88","2,03","2,59","2,59","2,59","2,60","2,60","0,03","0,00",,"0,00","2,60","2,60","0,00","100,58%"
265,30,16/04/16,,Hoffenheim,Hertha,2,1,H,1,1,D,17,10,7,2,10,16,3,5,2,0,0,0,14,3,"2,38","3,40","3,00","2,45","3,25","2,85","2,50","3,20","2,75","2,30","3,25","3,00","2,40","3,42","3,21","2,50","3,10","3,00","2,38","3,40","3,10","47,00","2,50","2,38","3,43","3,28","3,21","3,02","41,00","2,08","1,97","1,90","1,82","29,00","-0,25","2,08","2,03","1,89","1,83","2,58","3,41","2,95","2,32","2,39","2,39","2,39","2,40","2,40","0,02","0,00",,"0,00","2,40","2,38","0,00","99,58%"
266,30,16/04/16,,Leverkusen,Ein Frankfurt,3,0,H,0,0,D,12,9,6,6,15,21,3,2,4,3,0,0,4,17,"1,36","5,25","8,00","1,36","5,00","7,50","1,40","4,50","7,00","1,36","5,00","8,50","1,41","5,18","8,56","1,40","4,50","8,00","1,36","5,25","8,50","46,00","1,41","1,37","5,29","4,93","8,77","8,21","35,00","1,66","1,60","2,45","2,28","30,00","-1,50","2,15","2,06","1,84","1,80","1,51","4,69","6,85","1,72","0,00","0,00","1,37","1,36","1,36","0,01","0,00",,"0,00","1,36","0,00","0,00",#N/A
267,30,16/04/16,,Werder Bremen,Wolfsburg,3,2,H,1,1,D,21,8,9,3,16,15,7,1,1,5,0,0,16,8,"2,50","3,50","2,75","2,35","3,50","2,75","2,50","3,30","2,65","2,40","3,50","2,75","2,48","3,77","2,84","2,40","3,50","2,80","2,45","3,75","2,75","47,00","2,55","2,43","3,77","3,52","2,88","2,80","36,00","1,65","1,60","2,50","2,29","27,00","0,00","1,86","1,81","2,10","2,05","2,78","3,69","2,57","2,03","2,44","2,44","2,44","2,45","2,45","0,02","0,00",,"0,00","2,45","2,45","0,00","100,41%"
268,30,17/04/16,,Dortmund,Hamburg,3,0,H,2,0,H,14,5,5,1,6,16,10,0,0,0,0,1,2,10,"1,33","5,25","9,00","1,28","5,75","8,75","1,30","5,00","9,00","1,33","5,25","8,50","1,35","5,74","9,29","1,36","4,80","8,50","1,33","5,75","8,50","44,00","1,36","1,32","5,75","5,35","9,59","8,74","34,00","1,52","1,48","2,76","2,57","31,00","-1,50","1,99","1,93","1,96","1,92","1,46","4,75","7,96","1,74","0,00","0,00","1,33","1,33","1,33","0,01","0,00",,"0,00","1,33","0,00","0,00",#N/A
269,30,17/04/16,,Mainz,FC Koln,2,3,A,1,0,H,18,12,7,4,12,11,6,7,1,2,0,0,6,11,"2,10","3,40","3,60","2,00","3,40","3,60","2,10","3,30","3,30","2,10","3,30","3,50","2,13","3,47","3,81","2,10","3,30","3,50","2,10","3,50","3,60","46,00","2,13","2,09","3,50","3,35","3,81","3,58","38,00","2,11","2,04","1,83","1,76","30,00","-0,25","1,84","1,81","2,12","2,06","2,11","3,63","3,69","1,87","0,00","2,10","0,00","0,00","0,00","0,01","0,00",,"0,00","2,10","2,10","0,00","100,24%"
270,31,22/04/16,,Hamburg,Werder Bremen,2,1,H,2,0,H,12,21,7,10,22,11,5,4,3,4,0,0,12,16,"2,60","3,50","2,63","2,60","3,55","2,60","2,40","3,30","2,75","2,50","3,50","2,60","2,68","3,52","2,76","2,60","3,30","2,70","2,55","3,60","2,70","45,00","2,68","2,58","3,60","3,43","2,82","2,69","36,00","1,78","1,72","2,19","2,11","27,00","0,00","1,96","1,89","2,01","1,96","2,88","3,52","2,57","1,99","2,59","2,59","2,59","2,60","2,60","0,02","0,00",,"0,00","2,60","2,60","0,00","100,39%"
271,31,23/04/16,,FC Koln,Darmstadt,4,1,H,2,1,H,15,15,9,2,15,17,3,6,2,2,0,0,10,11,"1,95","3,30","4,33","1,91","3,40","3,90","2,00","3,30","3,60","1,91","3,30","4,20","2,01","3,42","4,34","2,00","3,20","4,00","2,00","3,40","4,10","44,00","2,01","1,96","3,46","3,32","4,35","4,12","35,00","2,30","2,17","1,75","1,67","26,00","-0,50","2,00","1,95","1,96","1,90","1,95","3,47","4,54","1,70","1,98","1,98","1,98","2,00","2,00","0,04","0,00",,"0,00","2,00","2,00","0,00","101,01%"
272,31,23/04/16,,Hertha,Bayern Munich,0,2,A,0,0,D,9,6,0,6,9,17,1,3,0,4,0,0,4,1,"9,00","4,50","1,40","7,00","4,40","1,42","7,30","4,40","1,40","7,50","4,50","1,40","8,71","4,91","1,43","8,50","4,00","1,44","8,00","4,80","1,40","44,00","9,00","8,08","4,91","4,52","1,52","1,41","36,00","1,80","1,72","2,20","2,11","27,00","1,25","1,95","1,91","2,00","1,94","10,72","5,07","1,37","2,67","0,00","8,04","0,00","0,00","0,00","0,08","0,00",,"0,00","8,00","8,00","0,00","99,50%"
273,31,23/04/16,,Ingolstadt,Hannover,2,2,D,2,0,H,8,14,3,4,10,13,2,7,2,2,1,0,9,18,"1,91","3,40","4,33","1,83","3,50","4,25","1,80","3,50","4,20","1,83","3,50","4,33","1,89","3,74","4,45","1,91","3,40","4,20","1,85","3,70","4,40","44,00","1,91","1,86","3,76","3,54","4,45","4,26","37,00","2,04","1,97","1,91","1,82","27,00","-0,50","1,90","1,85","2,08","2,00","2,16","3,49","3,69","2,59","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,85","0,00","0,00",#N/A
274,31,23/04/16,,Schalke 04,Leverkusen,2,3,A,2,0,H,20,16,8,6,19,16,6,4,3,3,0,0,7,3,"3,00","3,30","2,40","2,85","3,50","2,30","2,60","3,20","2,60","2,88","3,50","2,30","3,09","3,66","2,36","3,00","3,20","2,40","3,00","3,70","2,30","45,00","3,09","2,95","3,70","3,42","2,60","2,36","38,00","1,84","1,79","2,10","2,01","28,00","0,25","1,89","1,84","2,10","2,02","3,14","3,65","2,34","2,13","0,00","2,98","0,00","0,00","0,00","0,05","0,00",,"0,00","3,00","3,00","0,00","100,84%"
275,31,23/04/16,,Stuttgart,Dortmund,0,3,A,0,2,A,8,16,1,9,19,10,3,4,0,1,0,0,15,2,"4,75","4,20","1,65","4,50","4,10","1,65","4,40","3,80","1,70","4,33","4,00","1,70","4,89","4,27","1,72","4,50","3,80","1,73","4,60","4,30","1,70","44,00","5,00","4,58","4,30","4,05","1,81","1,70","34,00","1,54","1,50","2,65","2,53","28,00","0,75","2,00","1,96","1,96","1,89","5,26","4,46","1,65","2,35","0,00","4,54","0,00","0,00","0,00","0,08","0,00",,"0,00","4,50","4,50","0,00","99,12%"
