MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
104,12,16.12.2020,19:30,Bayern Munich,Wolfsburg,2,1,H,1,1,D,13,17,2,7,14,16,7,7,3,1,0,0,2,4,"1,40","6,00","9,05","1,34","5,56","8,15","1,33","5,50","8,50","1,35","5,25","8,25","1,33","5,75","7,75","1,35","5,72","8,91","1,33","5,25","8,50","1,33","5,75","7,50",,,,,,,"1,30","3,50","1,33","3,56","1,34","3,60","1,30","3,38","-1,50","1,90","2,03","1,91","2,02","1,95","2,04","1,86","1,98","1,30","6,00","8,50","1,33","5,75","8,25","1,40","5,50","6,50","1,36","6,00","7,94","1,32","5,50","8,50","1,30","6,00","8,00","1,40","6,10","9,30","1,33","5,71","8,03","1,28","3,75","1,30","3,77","1,31","3,77","1,29","3,51","-1,50","1,89","2,04","1,89","2,03","1,93","2,20","1,85","2,00","1,80","0,00","0,00","1,34","1,33","1,34","0,01","0,00","0,00","1,33","0,00",#N/A,"0,00"
105,12,16.12.2020,19:30,Bielefeld,Augsburg,0,1,A,0,0,D,12,8,2,2,14,15,1,3,1,2,0,0,16,10,"3,03","3,30","2,70","2,87","3,18","2,58","2,87","3,30","2,50","2,90","3,20","2,55","2,85","3,00","2,60","2,94","3,24","2,68","2,88","3,10","2,55","2,80","3,25","2,55",,,,,,,"2,10","1,72","2,19","1,75","2,21","1,80","2,10","1,73","0,00","2,06","1,87","2,06","1,87","2,11","1,89","2,02","1,83","2,60","3,30","2,70","2,75","3,20","2,65","2,65","3,00","2,75","2,70","3,31","2,85","2,62","3,20","2,70","2,60","3,30","2,70","2,79","3,39","2,90","2,66","3,21","2,74","2,00","1,80","2,13","1,79","2,14","1,83","2,07","1,75","0,00","1,89","2,04","1,91","2,02","1,95","2,07","1,88","1,97","2,14","0,00","2,87","0,00","0,00","0,00","0,00","0,00","0,00","2,88","2,87","99,91%","0,00"
106,12,16.12.2020,19:30,FC Koln,Leverkusen,0,4,A,0,2,A,7,14,1,7,12,12,2,6,1,1,0,0,15,1,"5,25","4,22","1,72","4,95","4,02","1,67","5,00","4,20","1,61","4,75","4,10","1,67","4,90","3,80","1,67","5,18","4,15","1,69","5,00","3,90","1,65","5,00","4,00","1,65",,,,,,,"1,66","2,20","1,69","2,28","1,74","2,33","1,65","2,22","0,75","2,07","1,86","2,06","1,87","2,08","1,90","2,01","1,84","4,75","4,50","1,60","5,25","4,50","1,57","4,90","4,00","1,65","5,09","4,42","1,66","5,25","4,20","1,60","5,00","4,20","1,60","5,86","4,62","1,67","5,07","4,27","1,61","1,66","2,20","1,71","2,26","1,72","2,37","1,64","2,24","1,00","1,75","2,05","1,81","2,11","1,90","2,17","1,81","2,04","2,96","0,00","4,98","0,00","0,00","0,00","0,05","0,00","0,00","5,00","5,00","100,50%","0,00"
107,12,16.12.2020,19:30,Hoffenheim,RB Leipzig,0,1,A,0,0,D,7,4,3,3,16,14,5,5,2,0,0,0,12,3,"4,91","4,65","1,70","4,54","4,44","1,65","4,50","4,50","1,60","4,75","4,60","1,60","4,40","4,10","1,67","4,56","4,58","1,70","4,50","4,33","1,65","4,60","4,50","1,62",,,,,,,"1,40","3,00","1,44","2,94","1,45","3,00","1,41","2,84","1,00","1,85","2,08","1,81","2,12","1,89","2,12","1,80","2,06","4,50","4,50","1,60","4,50","4,50","1,65","4,20","4,00","1,75","4,65","4,80","1,66","4,40","4,33","1,65","4,50","4,60","1,62","4,75","4,80","1,75","4,46","4,51","1,65","1,40","3,00","1,41","3,10","1,42","3,23","1,38","2,95","1,00","1,84","2,09","1,85","2,09","1,85","2,17","1,79","2,07","1,98","0,00","4,54","0,00","0,00","0,00","0,01","0,00","0,00","4,53","4,56","100,55%","0,00"
108,13,18.12.2020,19:30,Union Berlin,Dortmund,2,1,H,0,0,D,12,16,5,4,9,7,8,6,1,1,0,0,6,4,"5,16","4,12","1,84","4,81","3,95","1,70","4,75","4,00","1,65","5,00","4,00","1,67","4,70","3,80","1,73","4,95","4,09","1,73","4,80","3,90","1,67","4,60","4,00","1,67",,,,,,,"1,72","2,10","1,81","2,09","1,82","2,18","1,75","2,07","0,75","1,99","1,94","1,97","1,95","2,01","1,96","1,96","1,89","4,75","4,00","1,66","4,60","4,10","1,70","4,50","3,85","1,75","4,98","3,96","1,75","4,80","3,80","1,70","4,60","4,00","1,70","5,20","4,12","1,77","4,79","3,92","1,71","1,80","2,00","1,86","2,05","1,86","2,15","1,77","2,04","0,75","1,96","1,97","1,96","1,96","2,05","2,01","1,94","1,92","2,71","4,79","4,79","4,79","4,78","4,79","0,03","0,00","0,00","4,78","4,80","100,16%","0,00"
109,13,19.12.2020,14:30,Augsburg,Ein Frankfurt,0,2,A,0,0,D,15,15,4,6,9,10,2,4,1,4,0,0,9,10,"3,89","3,83","2,05","3,70","3,70","1,97","3,80","3,75","1,95","3,75","3,70","1,95","3,75","3,60","1,95","3,84","3,80","2,00","3,70","3,60","1,95","3,60","3,75","1,95",,,,,,,"1,61","2,30","1,65","2,36","1,68","2,38","1,63","2,27","0,50","1,92","2,01","1,93","2,00","1,93","2,05","1,88","1,98","3,80","3,80","1,85","3,75","3,70","1,95","3,60","3,60","2,00","3,89","3,90","1,96","3,70","3,60","1,95","3,60","3,80","1,93","3,90","3,90","2,00","3,76","3,76","1,94","1,61","2,30","1,63","2,40","1,67","2,47","1,62","2,30","0,50","1,98","1,95","1,96","1,96","2,00","2,00","1,92","1,94","2,21","0,00","3,73","0,00","0,00","0,00","0,05","0,00","0,00","3,75","3,70","99,33%","0,00"
110,13,19.12.2020,14:30,Mainz,Werder Bremen,0,1,A,0,0,D,9,13,1,7,15,11,2,5,2,2,0,0,17,14,"2,56","3,63","3,06","2,47","3,30","2,94","2,37","3,50","2,90","2,50","3,20","3,00","2,45","3,25","2,90","2,53","3,33","3,06","2,45","3,20","3,00","2,40","3,40","2,88",,,,,,,"1,90","1,90","1,91","2,00","1,93","2,08","1,85","1,95","-0,25","2,08","1,73","2,16","1,79","2,18","1,82","2,12","1,76","2,30","3,25","3,10","2,40","3,30","3,00","2,50","3,30","2,85","2,46","3,34","3,16","2,30","3,20","3,20","2,38","3,30","3,00","2,50","3,45","3,37","2,38","3,29","3,09","1,90","1,90","2,01","1,90","2,05","2,05","1,95","1,85","-0,25","2,10","1,83","2,10","1,84","2,12","1,90","2,05","1,82","2,14","0,00","2,46","0,00","0,00","0,00","0,02","0,00","0,00","2,45","2,45","99,59%","0,00"
111,13,19.12.2020,14:30,Mgladbach,Hoffenheim,1,2,A,1,0,H,15,14,5,5,13,22,3,3,1,3,1,0,8,13,"1,95","4,34","3,90","1,89","4,06","3,69","1,90","4,20","3,50","1,87","4,10","3,70","1,90","3,80","3,80","1,93","4,22","3,76","1,85","4,00","3,70","1,85","4,10","3,60",,,,,,,"1,40","3,00","1,41","3,05","1,43","3,05","1,40","2,88","-0,50","1,91","2,02","1,93","2,00","1,93","2,07","1,88","1,97","1,85","4,00","3,80","1,87","4,10","3,70","1,90","3,80","3,75","1,88","4,29","3,83","1,80","4,00","3,90","1,80","4,20","3,70","1,92","4,41","4,13","1,86","4,15","3,75","1,36","3,20","1,37","3,30","1,41","3,30","1,37","3,06","-0,50","1,89","2,04","1,88","2,04","1,90","2,09","1,85","2,01","1,86","0,00","1,89","0,00","0,00","0,00","0,00","0,00","0,00","1,89","1,90","100,66%","0,00"
112,13,19.12.2020,14:30,RB Leipzig,FC Koln,0,0,D,0,0,D,14,4,6,1,11,8,8,2,1,0,0,0,3,15,"1,34","5,95","10,62","1,31","5,57","9,69","1,28","5,75","9,50","1,30","5,50","9,75","1,33","5,50","9,00","1,32","5,70","10,62","1,30","5,25","10,00","1,29","5,75","9,50",,,,,,,"1,53","2,50","1,58","2,53","1,59","2,55","1,54","2,46","-1,50","1,89","2,04","1,91","2,01","1,93","2,06","1,87","1,98","1,33","5,00","8,50","1,36","5,00","8,50","1,40","4,70","7,75","1,40","5,11","8,59","1,35","4,80","9,00","1,36","5,00","8,00","1,42","5,33","9,64","1,38","4,95","8,27","1,72","2,10","1,74","2,20","1,75","2,35","1,68","2,18","-1,25","1,90","2,03","1,91","2,01","1,97","2,05","1,87","1,99","1,97","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,30","0,00",#N/A,"0,00"
113,13,19.12.2020,14:30,Schalke 04,Bielefeld,0,1,A,0,0,D,11,8,5,3,17,19,1,6,6,5,0,0,18,16,"2,35","3,50","3,50","2,23","3,35","3,32","2,15","3,40","3,40","2,20","3,50","3,25","2,25","3,30","3,25","2,26","3,44","3,45","2,25","3,25","3,30","2,20","3,40","3,20",,,,,,,"2,00","1,80","2,10","1,82","2,15","1,86","2,00","1,80","-0,25","1,96","1,97","1,94","1,98","2,00","1,99","1,92","1,94","2,30","3,25","3,20","2,25","3,30","3,30","2,25","3,30","3,20","2,41","3,17","3,42","2,25","3,10","3,40","2,30","3,30","3,10","2,43","3,36","3,48","2,32","3,20","3,28","2,20","1,66","2,24","1,72","2,25","1,76","2,15","1,70","-0,25","2,05","1,88","2,04","1,88","2,06","1,93","2,00","1,86","1,68","0,00","2,23","0,00","0,00","0,00","0,00","0,00","0,00","2,23","2,25","101,01%","0,00"
114,13,19.12.2020,17:30,Leverkusen,Bayern Munich,1,2,A,1,1,D,8,14,3,3,13,6,5,7,1,1,0,0,1,2,"4,15","4,37","1,89","3,87","4,08","1,84","4,00","4,20","1,83","3,90","4,10","1,83","3,80","3,95","1,83","4,07","4,23","1,85","3,80","3,90","1,85","3,60","4,20","1,83",,,,,,,"1,36","3,20","1,39","3,18","1,40","3,20","1,37","3,04","0,75","1,85","2,08","1,88","2,05","1,88","2,11","1,81","2,05","3,50","4,20","1,85","3,50","4,10","1,91","3,45","3,70","2,00","3,49","4,26","1,99","3,60","4,00","1,88","3,25","4,20","1,95","3,85","4,40","2,00","3,46","4,14","1,93","1,30","3,50","1,34","3,51","1,34","3,76","1,31","3,40","0,50","1,93","2,00","1,93","1,99","1,96","2,01","1,90","1,95","2,28","0,00","3,86","0,00","0,00","0,00","0,02","0,00","0,00","3,85","3,90","101,04%","0,00"
115,13,20.12.2020,14:30,Freiburg,Hertha,4,1,H,1,0,H,17,10,9,3,9,16,7,3,0,0,0,0,11,12,"2,69","3,56","2,89","2,60","3,42","2,69","2,50","3,50","2,70","2,60","3,40","2,70","2,65","3,25","2,65","2,67","3,54","2,74","2,60","3,30","2,70","2,50","3,50","2,60",,,,,,,"1,80","2,00","1,83","2,08","1,86","2,13","1,78","2,02","0,00","1,92","2,01","1,93","1,99","1,94","2,07","1,89","1,95","2,55","3,40","2,75","2,60","3,30","2,75","2,65","3,25","2,65","2,71","3,43","2,77","2,60","3,25","2,70","2,60","3,40","2,63","2,78","3,46","2,84","2,63","3,33","2,72","1,90","1,90","1,99","1,91","2,01","2,05","1,92","1,87","0,00","1,95","1,98","1,94","1,98","1,96","2,01","1,91","1,95","2,10","2,60","2,60","2,60","2,60","2,60","0,00","0,00","0,00","2,60","2,60","100,00%","0,00"
116,13,20.12.2020,17:00,Wolfsburg,Stuttgart,1,0,H,0,0,D,13,9,4,1,15,7,4,6,2,3,0,0,5,7,"2,35","3,80","3,22","2,26","3,63","3,01","2,25","3,60","3,00","2,20","3,70","3,10","2,30","3,40","3,05","2,30","3,76","3,10","2,25","3,50","3,00","2,20","3,75","2,88",,,,,,,"1,57","2,37","1,60","2,47","1,64","2,47","1,58","2,36","-0,25","2,01","1,92","2,00","1,92","2,03","1,95","1,97","1,88","2,62","3,60","2,50","2,65","3,60","2,55","2,65","3,50","2,50","2,72","3,65","2,59","2,70","3,50","2,45","2,60","3,75","2,45","2,85","3,78","2,65","2,66","3,59","2,53","1,57","2,37","1,60","2,45","1,63","2,56","1,57","2,39","0,00","2,03","1,90","2,00","1,90","2,06","1,93","1,98","1,87","1,91","2,26","2,26","2,26","2,25","2,26","0,01","0,00","0,00","2,25","2,25","99,78%","0,00"
117,14,02.01.2021,14:30,Bielefeld,Mgladbach,0,1,A,0,0,D,7,22,0,7,8,7,3,14,2,1,0,0,16,8,"6,25","4,44","1,63","5,62","4,17","1,59","5,75","4,33","1,53","5,25","4,10","1,62","6,25","4,20","1,53","5,95","4,25","1,61","5,80","4,00","1,57","5,50","4,20","1,57",,,,,,,"1,72","2,10","1,76","2,18","1,78","2,28","1,69","2,17","1,00","1,90","2,00","1,90","2,02","1,94","2,06","1,87","1,98","5,50","4,00","1,60","5,50","3,75","1,65","6,25","4,00","1,55","5,83","4,03","1,65","5,50","3,80","1,62","5,00","4,00","1,65","6,25","4,20","1,71","5,51","3,92","1,64","1,90","1,90","1,90","2,01","1,92","2,11","1,84","1,96","0,75","2,07","1,86","2,11","1,83","2,13","1,89","2,05","1,83","2,46","0,00","5,70","0,00","0,00","0,00","0,16","0,00","0,00","5,78","5,75","100,92%","0,00"
118,14,02.01.2021,14:30,Ein Frankfurt,Leverkusen,2,1,H,1,1,D,10,10,4,2,9,6,2,7,0,0,0,0,9,2,"3,41","4,08","2,20","3,26","3,79","2,09","3,20","3,60","2,10","3,30","3,90","2,05","3,20","3,55","2,10","3,39","3,88","2,13","3,25","3,75","2,05","3,20","3,90","2,05",,,,,,,"1,53","2,50","1,53","2,65","1,57","2,67","1,51","2,52","0,25","2,06","1,84","2,07","1,86","2,11","1,90","2,03","1,83","3,25","3,90","2,05","3,30","3,80","2,05","3,05","3,75","2,20","3,34","3,97","2,12","3,20","3,70","2,10","3,20","3,90","2,05","3,35","3,97","2,26","3,22","3,81","2,10","1,53","2,50","1,52","2,67","1,54","2,72","1,51","2,54","0,25","2,08","1,85","2,07","1,86","2,11","1,88","2,03","1,84","2,26","3,24","3,24","3,24","3,23","3,24","0,03","0,00","0,00","3,23","3,25","100,23%","0,00"
119,14,02.01.2021,14:30,FC Koln,Augsburg,0,1,A,0,0,D,12,11,2,4,20,12,8,3,2,3,0,0,15,11,"2,43","3,50","3,30","2,35","3,29","3,14","2,35","3,40","3,00","2,35","3,30","3,10","2,40","3,05","3,10","2,43","3,36","3,20","2,35","3,25","3,10","2,30","3,40","3,00",,,,,,,"2,00","1,80","2,11","1,80","2,12","1,85","2,03","1,78","-0,25","2,04","1,86","2,08","1,86","2,08","1,89","2,01","1,85","2,20","3,30","3,30","2,25","3,40","3,20","2,25","3,35","3,20","2,26","3,48","3,41","2,20","3,30","3,30","2,20","3,40","3,20","2,30","3,55","3,50","2,23","3,36","3,30","1,90","1,90","1,95","1,95","1,98","2,05","1,89","1,91","-0,25","1,94","1,99","1,94","1,98","2,01","2,00","1,92","1,94","1,95","0,00","2,35","0,00","0,00","0,00","0,00","0,00","0,00","2,35","2,35","100,00%","0,00"
120,14,02.01.2021,14:30,Hoffenheim,Freiburg,1,3,A,0,3,A,13,7,6,4,14,22,8,3,2,2,0,0,12,10,"2,13","4,10","3,62","2,04","3,75","3,41","2,00","3,80","3,30","2,05","3,60","3,50","2,05","3,50","3,35","2,10","3,83","3,50","2,00","3,60","3,50","2,00","3,90","3,25",,,,,,,"1,53","2,50","1,57","2,55","1,57","2,60","1,53","2,47","-0,25","1,77","2,02","1,83","2,10","1,87","2,16","1,80","2,07","2,05","3,75","3,20","2,10","3,70","3,30","2,15","3,60","3,25","2,18","3,72","3,38","2,10","3,60","3,30","2,10","3,80","3,13","2,20","3,89","3,52","2,13","3,67","3,28","1,57","2,37","1,61","2,44","1,64","2,49","1,57","2,39","-0,25","1,90","2,03","1,90","2,03","1,93","2,06","1,86","2,00","2,01","0,00","2,03","0,00","0,00","0,00","0,02","0,00","0,00","2,03","2,05","100,86%","0,00"
121,14,02.01.2021,14:30,Werder Bremen,Union Berlin,0,2,A,0,2,A,10,9,2,2,15,14,6,5,2,4,0,0,13,6,"3,01","3,47","2,61","2,90","3,29","2,51","2,90","3,30","2,37","2,85","3,30","2,50","2,90","3,10","2,50","2,97","3,40","2,56","2,88","3,20","2,50","2,88","3,30","2,45",,,,,,,"2,00","1,80","2,01","1,89","2,05","1,90","1,97","1,83","0,00","2,09","1,81","2,12","1,83","2,14","1,87","2,06","1,80","3,00","3,20","2,45","2,95","3,20","2,50","3,05","3,10","2,45","3,12","3,21","2,57","3,00","3,10","2,50","2,90","3,25","2,45","3,15","3,30","2,64","3,01","3,17","2,49","2,30","1,61","2,35","1,65","2,37","1,70","2,26","1,63","0,25","1,77","2,14","1,78","2,17","1,82","2,22","1,77","2,13","1,67","0,00","2,90","0,00","0,00","0,00","0,01","0,00","0,00","2,89","2,90","100,17%","0,00"
122,14,02.01.2021,17:30,Hertha,Schalke 04,3,0,H,1,0,H,20,10,10,4,11,18,9,5,2,2,0,0,14,18,"1,80","4,08","5,10","1,72","3,87","4,75","1,65","4,00","4,80","1,67","4,00","5,00","1,75","3,60","4,60","1,77","3,98","4,83","1,70","3,80","4,80","1,70","3,90","4,60",,,,,,,"1,80","2,00","1,83","2,08","1,91","2,12","1,81","2,00","-0,75","1,96","1,94","2,00","1,93","2,00","1,99","1,93","1,92","1,70","3,80","5,00","1,67","3,80","5,25","1,80","3,80","4,20","1,70","4,09","5,23","1,67","3,80","5,00","1,65","4,00","5,00","1,80","4,09","5,50","1,70","3,87","4,95","1,80","2,00","1,88","2,03","1,90","2,15","1,81","1,99","-0,75","1,89","2,04","1,89","2,03","1,97","2,06","1,88","1,98","2,07","0,00","0,00","1,71","1,70","1,71","0,02","0,00","0,00","1,70","0,00",#N/A,"0,00"
123,14,02.01.2021,19:30,Stuttgart,RB Leipzig,0,1,A,0,0,D,10,22,1,9,10,10,3,6,2,1,0,0,7,3,"4,49","4,32","1,91","3,90","4,00","1,85","3,80","4,00","1,80","3,90","4,00","1,83","3,80","3,80","1,85","4,03","4,17","1,87","4,00","3,80","1,83","3,75","4,00","1,83",,,,,,,"1,53","2,50","1,54","2,62","1,57","2,62","1,53","2,47","0,75","1,75","2,05","1,81","2,11","1,96","2,17","1,78","2,08","4,33","4,00","1,72","4,33","4,00","1,75","4,10","3,90","1,80","4,32","4,10","1,82","4,50","3,80","1,73","4,20","4,00","1,75","4,80","4,13","1,84","4,36","3,94","1,77","1,72","2,10","1,76","2,16","1,77","2,40","1,66","2,22","0,75","1,84","2,09","1,86","2,07","1,92","2,11","1,86","2,01","1,98","0,00","3,88","0,00","0,00","0,00","0,05","0,00","0,00","3,85","3,90","100,65%","0,00"
124,14,03.01.2021,14:30,Dortmund,Wolfsburg,2,0,H,0,0,D,14,22,7,5,9,12,10,5,3,1,0,0,5,4,"1,63","4,65","6,00","1,58","4,29","5,40","1,55","4,20","5,75","1,60","4,10","5,50","1,60","4,00","5,25","1,61","4,42","5,64","1,57","4,20","5,50","1,55","4,40","5,00",,,,,,,"1,53","2,50","1,56","2,59","1,61","2,59","1,54","2,44","-1,00","1,99","1,91","1,99","1,93","2,02","1,99","1,95","1,89","1,50","4,50","5,75","1,50","4,60","6,00","1,53","4,50","5,75","1,55","4,67","6,07","1,52","4,33","5,80","1,50","4,50","5,75","1,58","5,00","6,30","1,52","4,56","5,77","1,53","2,50","1,55","2,60","1,57","2,69","1,53","2,48","-1,00","1,85","2,08","1,87","2,06","1,93","2,09","1,84","2,02","1,91","0,00","0,00","1,58","1,59","1,58","0,00","0,00","0,00","1,59","0,00",#N/A,"0,00"
125,14,03.01.2021,17:00,Bayern Munich,Mainz,5,2,H,0,2,A,19,12,12,7,11,9,10,2,2,1,0,0,1,17,"1,13","11,00","27,34","1,11","10,17","21,74","1,12","9,00","19,00","1,12","9,50","20,00","1,12","10,00","19,00","1,11","10,66","26,31","1,10","9,00","23,00","1,08","10,50","19,00",,,,,,,"1,22","4,33","1,22","4,53","1,24","4,67","1,21","4,22","-2,75","2,00","1,90","2,02","1,87","2,05","1,96","1,98","1,87","1,09","10,00","24,00","1,09","10,50","26,00","1,12","9,00","18,00","1,09","12,07","29,58","1,10","9,50","26,00","1,08","11,50","21,00","1,13","13,00","29,58","1,10","11,05","22,86","1,16","5,00","1,17","5,38","1,20","5,75","1,16","5,01","-2,75","1,89","2,04","1,87","2,02","1,95","2,10","1,86","2,00","1,53","0,00","0,00","1,11","1,12","1,11","0,01","0,00","0,00","1,12","0,00",#N/A,"0,11"
126,15,08.01.2021,19:30,Mgladbach,Bayern Munich,3,2,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,7,1,"5,45","5,14","1,63","4,93","4,76","1,59","4,75","4,75","1,57","5,00","4,75","1,57","4,80","4,35","1,63","5,11","4,91","1,60","4,60","4,60","1,60","4,75","4,80","1,55",,,,,,,"1,30","3,50","1,32","3,64","1,33","3,70","1,30","3,49","1,00","2,00","1,93","1,99","1,93","2,02","1,99","1,95","1,91","4,75","4,75","1,55","4,75","4,75","1,60","4,80","4,20","1,65","4,97","4,75","1,63","4,60","4,60","1,60","4,75","4,75","1,57","5,25","4,95","1,65","4,86","4,67","1,60","1,36","3,20","1,35","3,43","1,38","3,50","1,33","3,26","1,00","1,93","2,00","1,93","1,99","1,98","2,03","1,91","1,95","2,63","4,85","4,85","4,85","4,78","4,85","0,15","0,00","0,00","4,78","4,80","98,92%","0,00"
127,15,09.01.2021,14:30,Freiburg,FC Koln,5,0,H,2,0,H,12,5,6,2,14,10,1,3,0,0,0,0,9,15,"2,00","3,72","4,17","1,94","3,60","3,95","1,90","3,60","3,80","1,91","3,60","4,00","1,95","3,50","3,95","1,98","3,72","4,03","1,95","3,40","3,90","1,93","3,60","3,80",,,,,,,"1,90","1,90","1,91","2,00","1,95","2,04","1,86","1,95","-0,50","1,99","1,94","1,98","1,94","2,02","2,00","1,95","1,92","1,95","3,60","3,60","2,05","3,50","3,60","2,10","3,35","3,60","2,15","3,46","3,72","2,00","3,40","3,70","2,05","3,50","3,50","2,17","3,73","3,99","2,06","3,43","3,68","2,10","1,72","2,15","1,78","2,25","1,94","2,09","1,74","-0,25","1,84","2,09","1,85","2,09","1,87","2,23","1,79","2,10","1,93","1,94","1,94","1,94","1,94","1,94","0,00","0,00","0,00","1,94","1,93","99,48%","0,00"
128,15,09.01.2021,14:30,Leverkusen,Werder Bremen,1,1,D,0,0,D,12,3,3,1,22,13,3,1,2,2,0,0,3,14,"1,55","4,80","7,40","1,47","4,59","6,74","1,44","4,75","6,50","1,45","4,50","7,25","1,48","4,55","6,30","1,48","4,70","7,33","1,44","4,40","7,00","1,55","4,00","3,25",,,,,,,"1,66","2,20","1,68","2,31","1,73","2,31","1,66","2,23","-1,25","2,06","1,87","2,07","1,86","2,10","1,90","2,03","1,84","1,50","4,33","6,00","1,53","4,33","6,00","1,50","4,50","6,10","1,53","4,38","6,88","1,50","4,20","6,50","1,50","4,40","6,00","1,55","4,61","7,29","1,52","4,34","6,39","1,66","2,20","1,68","2,31","1,74","2,37","1,67","2,20","-1,00","1,88","2,05","1,87","2,07","1,94","2,19","1,85","2,01","1,84","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,47","0,00",#N/A,"0,00"
129,15,09.01.2021,14:30,Mainz,Ein Frankfurt,0,2,A,0,1,A,8,15,0,7,17,15,3,7,2,1,0,0,17,8,"3,78","4,14","2,03","3,51","3,92","1,97","3,50","3,80","1,95","3,50","3,90","1,95","3,55","3,80","1,97","3,61","4,08","2,00","3,50","3,80","1,95","3,40","4,00","1,95",,,,,,,"1,53","2,50","1,55","2,60","1,57","2,62","1,53","2,49","0,50","1,91","2,02","1,93","2,00","1,99","2,04","1,89","1,98","3,80","3,75","1,90","3,60","3,80","1,95","3,75","3,70","1,95","3,82","3,79","2,01","3,80","3,60","1,91","3,50","3,90","1,93","4,13","3,92","2,04","3,71","3,76","1,95","1,61","2,30","1,64","2,38","1,66","2,57","1,60","2,33","0,50","1,92","2,01","1,92","2,01","1,96","2,05","1,90","1,98","2,07","0,00","3,51","0,00","0,00","0,00","0,01","0,00","0,00","3,50","3,50","99,86%","0,00"
130,15,09.01.2021,14:30,Schalke 04,Hoffenheim,4,0,H,1,0,H,12,18,5,5,14,13,5,4,2,4,0,0,18,13,"4,65","4,35","1,81","4,44","4,10","1,73","4,50","4,00","1,72","4,25","4,10","1,75","4,40","3,85","1,73","4,65","4,26","1,74","4,40","3,90","1,73","4,10","4,20","1,73",,,,,,,"1,53","2,50","1,56","2,57","1,58","2,60","1,55","2,46","0,75","1,99","1,94","2,00","1,93","2,02","2,00","1,93","1,92","4,20","4,00","1,70","4,10","4,00","1,80","3,80","4,00","1,85","4,40","4,17","1,79","4,33","3,90","1,75","4,20","4,00","1,75","4,50","4,22","2,00","4,17","4,05","1,78","1,53","2,50","1,56","2,56","1,60","2,57","1,54","2,47","0,75","1,94","1,99","1,93","2,00","1,99","2,31","1,89","1,99","1,84","4,42","4,42","4,42","4,40","4,42","0,04","0,00","0,00","4,40","4,40","99,55%","0,00"
131,15,09.01.2021,14:30,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,5,6,"3,18","3,51","2,58","2,95","3,31","2,48","2,90","3,30","2,45","3,00","3,30","2,40","2,90","3,25","2,50","3,00","3,32","2,58","2,88","3,25","2,45","2,88","3,40","2,40",,,,,,,"1,90","1,90","1,97","1,93","2,00","1,96","1,92","1,90","0,00","2,13","1,81","2,12","1,82","2,22","1,85","2,10","1,78","3,00","3,30","2,30","3,00","3,20","2,45","3,10","3,25","2,40","3,23","3,34","2,42","3,10","3,20","2,35","3,00","3,30","2,38","3,24","3,43","2,55","3,08","3,27","2,40","2,00","1,80","2,06","1,86","2,07","1,99","1,98","1,83","0,25","1,85","2,08","1,86","2,07","1,89","2,19","1,83","2,05","2,55","0,00","2,93","0,00","0,00","0,00","0,05","0,00","0,00","2,90","2,90","99,15%","0,00"
