MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
93,11,09/11/2019,14:30,Paderborn,Augsburg,0,1,A,0,1,A,12,13,4,5,15,12,5,7,1,3,0,0,18,16,"2,62","3,75","2,50","2,60","3,80","2,50","2,50","3,50","2,70","2,61","3,86","2,58","2,55","3,75","2,55","2,60","3,80","2,55","2,65","3,90","2,70","2,59","3,75","2,54","1,44","2,75","1,47","2,83","1,47","2,99","1,44","2,77","0,00","1,98","1,95","1,97","1,95","2,00","1,96","1,95","1,93","2,50","3,75","2,60","2,40","3,80","2,70","2,60","3,50","2,60","2,62","3,62","2,69","2,55","3,70","2,55","2,55","3,80","2,55","2,70","3,85","2,75","2,53","3,69","2,63","1,53","2,50","1,56","2,57","1,56","2,75","1,50","2,58","0,00","1,90","2,03","1,93","1,98","2,00","2,05","1,91","1,97","2,70","2,70","2,28","0,00","2,60","0,00","0,00","0,00","0,01","0,00","0,00","2,60","2,60","0,00","100,19%"
94,11,09/11/2019,14:30,Schalke 04,Fortuna Dusseldorf,3,3,D,1,0,H,12,9,5,5,9,15,2,4,2,4,0,0,6,13,"1,50","4,20","7,00","1,50","4,25","6,75","1,53","4,30","6,10","1,54","4,37","6,40","1,52","4,20","6,50","1,53","4,40","6,25","1,57","4,50","7,00","1,52","4,31","6,29","1,72","2,10","1,75","2,18","1,78","2,43","1,71","2,15","-1,00","1,90","2,03","1,93","1,99","1,93","2,03","1,88","1,98","1,61","4,00","5,00","1,67","3,80","5,25","1,67","3,90","5,00","1,68","3,93","5,48","1,62","4,00","5,50","1,67","4,00","5,20","1,70","4,14","5,75","1,66","3,93","5,24","1,80","2,00","1,83","2,07","1,85","2,20","1,78","2,05","-0,75","1,92","2,01","1,89","2,03","1,95","2,12","1,87","2,01",SthElse,SthElse,"1,58","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,53","0,00","0,00",#N/A
95,11,09/11/2019,17:30,Bayern Munich,Dortmund,4,0,H,1,0,H,17,2,5,0,11,12,2,1,2,1,0,0,4,2,"1,53","4,75","5,50","1,57","4,60","5,00","1,70","4,20","4,40","1,57","4,62","5,61","1,55","4,50","5,50","1,53","4,75","5,50","1,70","4,80","5,75","1,56","4,57","5,32","1,40","3,00","1,43","2,99","1,45","3,00","1,41","2,87","-1,00","1,88","2,05","1,88","2,03","2,00","2,08","1,88","1,99","1,53","4,50","5,25","1,57","4,60","5,00","1,70","4,30","4,30","1,60","4,83","5,02","1,55","4,60","5,25","1,55","4,80","5,20","1,70","5,00","5,60","1,58","4,65","5,06","1,36","3,20","1,40","3,15","1,43","3,22","1,39","2,99","-1,00","1,92","2,01","1,93","1,99","2,00","2,06","1,92","1,95","1,70","1,70","1,89","0,00","0,00","1,56","1,56","1,56","0,00","0,00","0,00","1,56","0,00","0,00",#N/A
96,11,10/11/2019,12:30,Mgladbach,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0,1,12,"1,72","4,10","4,33","1,72","4,00","4,50","1,73","4,15","4,40","1,75","4,21","4,47","1,75","4,00","4,33","1,70","4,20","4,10","1,80","4,34","4,67","1,73","4,12","4,35","1,53","2,50","1,51","2,70","1,57","2,70","1,50","2,56","-0,75","1,97","1,96","1,97","1,95","1,99","1,97","1,94","1,93","1,90","4,00","3,60","1,91","3,90","3,70","1,90","3,90","3,70","2,04","3,88","3,56","1,95","3,90","3,60","2,00","4,00","3,40","2,07","4,08","3,70","1,97","3,84","3,58","1,53","2,50","1,56","2,56","1,56","2,75","1,51","2,55","-0,50","2,06","1,87","2,04","1,88","2,09","1,95","1,99","1,88","1,80","1,80","1,65","1,73","1,73","1,73","1,73","1,73","0,00","0,00","0,00","1,73","1,73","0,00","100,14%"
97,11,10/11/2019,14:30,Wolfsburg,Leverkusen,0,2,A,0,1,A,9,9,1,4,8,9,9,0,2,2,0,0,8,10,"2,87","3,60","2,37","2,90","3,50","2,40","3,00","3,45","2,30","3,02","3,58","2,39","3,00","3,50","2,35","2,80","3,60","2,30","3,10","3,78","2,45","2,96","3,47","2,36","1,80","2,00","1,83","2,07","1,85","2,29","1,78","2,04","0,25","1,86","2,07","1,85","2,07","1,88","2,10","1,83","2,04","3,10","3,60","2,15","3,10","3,50","2,25","3,10","3,55","2,25","3,25","3,67","2,23","3,20","3,60","2,20","3,20","3,60","2,20","3,28","3,72","2,32","3,16","3,57","2,22","1,72","2,10","1,73","2,21","1,82","2,25","1,72","2,14","0,25","2,00","1,93","1,98","1,94","2,02","1,97","1,96","1,92","2,45","2,45","2,05","0,00","2,96","0,00","0,00","0,00","0,01","0,00","0,00","2,95","3,00","0,00","101,52%"
98,11,10/11/2019,17:00,Freiburg,Ein Frankfurt,1,0,H,0,0,D,13,17,7,6,7,13,8,10,1,3,1,2,5,7,"2,70","3,60","2,50","2,75","3,60","2,45","2,70","3,55","2,50","2,79","3,64","2,53","2,75","3,50","2,50","2,60","3,60","2,45","2,83","3,70","2,60","2,74","3,54","2,48","1,66","2,20","1,67","2,32","1,70","2,32","1,66","2,23","0,00","2,03","1,90","2,06","1,86","2,08","1,91","2,02","1,85","2,75","3,75","2,37","2,80","3,60","2,40","2,95","3,30","2,40","2,84","3,68","2,46","2,90","3,60","2,35","2,75","3,75","2,40","3,15","3,82","2,54","2,82","3,62","2,41","1,61","2,30","1,64","2,38","1,67","2,47","1,62","2,31","0,25","1,72","2,07","1,79","2,14","1,89","2,20","1,78","2,11",SthElse,SthElse,"1,99","2,73","2,73","2,73","2,73","2,73","0,02","0,00","0,00","2,73","2,75","0,00","100,64%"
99,12,22/11/2019,19:30,Dortmund,Paderborn,3,3,D,0,3,A,18,10,7,4,8,7,10,2,3,1,0,0,6,18,"1,14","9,00","15,00","1,15","8,50","16,50","1,17","8,00","14,00","1,15","8,81","17,75","1,15","8,00","17,00","1,15","9,00","15,00","1,18","9,15","19,00","1,15","8,57","16,15","1,22","4,33","1,21","4,63","1,23","4,63","1,22","4,19","-2,50","2,00","1,80","2,05","1,85","2,11","1,89","2,05","1,81","1,14","9,00","15,00","1,14","8,75","17,00","1,17","8,00","14,00","1,16","8,25","16,56","1,14","8,50","17,00","1,15","9,00","15,00","1,20","9,50","21,00","1,15","8,48","15,68","1,25","4,00","1,25","4,18","1,26","4,30","1,24","3,98","-2,25","2,01","1,92","2,03","1,87","2,04","2,02","1,94","1,92",SthElse,SthElse,"1,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,15","0,00","0,00",#N/A
100,12,23/11/2019,14:30,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,17,9,9,6,13,22,12,1,3,5,0,1,9,10,"2,00","3,60","3,60","2,00","3,70","3,60","2,00","3,70","3,55","2,04","3,76","3,68","2,00","3,70","3,60","2,05","3,70","3,50","2,06","3,89","3,74","2,02","3,67","3,55","1,66","2,20","1,68","2,30","1,69","2,35","1,65","2,25","-0,50","2,04","1,89","2,04","1,88","2,05","1,89","2,01","1,85","2,05","3,60","3,50","2,15","3,50","3,30","2,10","3,55","3,35","2,13","3,61","3,52","2,05","3,50","3,60","2,10","3,60","3,40","2,15","3,66","3,82","2,10","3,56","3,43","1,66","2,20","1,71","2,24","1,74","2,33","1,68","2,18","-0,25","1,84","2,09","1,85","2,07","1,87","2,18","1,83","2,06",SthElse,SthElse,"2,11","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","2,00","0,00","0,00",#N/A
101,12,23/11/2019,14:30,Fortuna Dusseldorf,Bayern Munich,0,4,A,0,3,A,12,18,1,5,8,6,8,6,1,1,0,0,13,3,"13,00","8,00","1,18","14,50","7,50","1,18","12,50","6,50","1,22","13,41","7,54","1,20","15,00","7,50","1,18","15,00","8,00","1,17","16,50","8,35","1,22","13,56","7,57","1,19","1,30","3,50","1,29","3,76","1,31","3,85","1,29","3,50","2,00","2,05","1,75","2,12","1,79","2,14","1,90","2,07","1,80","13,00","7,00","1,20","9,75","7,00","1,25","11,00","6,10","1,25","10,65","6,72","1,26","13,00","6,50","1,22","12,00","7,00","1,22","13,50","7,50","1,28","11,18","6,77","1,23","1,33","3,40","1,34","3,44","1,35","3,70","1,32","3,33","2,00","1,85","2,08","1,84","2,07","1,90","2,13","1,83","2,04","1,22","1,22","3,00","0,00","13,76","0,00","0,00","0,00","0,00","0,00","13,76","0,00","13,41","-1,00","97,47%"
102,12,23/11/2019,14:30,Leverkusen,Freiburg,1,1,D,1,1,D,27,7,9,2,9,14,13,3,0,3,0,0,8,4,"1,45","4,75","6,50","1,50","4,40","6,50","1,50","4,55","6,00","1,52","4,60","6,29","1,50","4,60","6,00","1,50","4,75","6,00","1,55","4,84","7,00","1,50","4,57","6,15","1,53","2,50","1,58","2,49","1,58","2,63","1,53","2,48","-1,00","1,72","2,07","1,84","2,08","1,85","2,14","1,79","2,07","1,44","4,75","6,50","1,48","4,50","6,75","1,55","4,30","5,70","1,46","4,58","7,76","1,42","4,75","7,50","1,45","4,75","7,00","1,55","4,90","7,93","1,45","4,60","6,99","1,66","2,20","1,65","2,35","1,70","2,36","1,64","2,26","-1,25","2,06","1,87","2,07","1,85","2,09","1,96","2,03","1,85",SthElse,SthElse,"1,90","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,50","0,00","0,00",#N/A
103,12,23/11/2019,14:30,Union Berlin,Mgladbach,2,0,H,1,0,H,11,12,6,2,12,7,2,6,1,1,0,0,11,1,"3,60","3,60","2,05","3,40","3,60","2,10","3,35","3,60","2,10","3,52","3,70","2,10","3,40","3,60","2,10","3,40","3,70","2,10","3,70","3,80","2,16","3,40","3,63","2,09","1,72","2,10","1,71","2,24","1,75","2,25","1,69","2,17","0,25","2,08","1,85","2,09","1,83","2,11","1,87","2,06","1,81","3,40","3,80","2,00","3,70","3,75","1,95","4,10","3,50","1,90","3,60","3,75","2,06","3,60","3,70","2,00","3,40","3,80","2,05","4,10","3,90","2,08","3,56","3,70","2,01","1,66","2,20","1,68","2,28","1,75","2,32","1,67","2,21","0,50","1,88","2,05","1,85","2,06","1,90","2,08","1,85","2,02",SthElse,SthElse,"3,64","0,00","0,00","3,40","3,40","3,40","0,00","0,00","0,00","3,40","0,00","0,00",#N/A
104,12,23/11/2019,14:30,Werder Bremen,Schalke 04,1,2,A,0,1,A,16,10,5,5,12,15,1,3,3,2,0,0,14,7,"2,45","3,50","2,80","2,45","3,60","2,75","2,45","3,60","2,75","2,47","3,71","2,82","2,45","3,60","2,75","2,45","3,70","2,75","2,55","3,75","2,84","2,45","3,62","2,74","1,57","2,37","1,61","2,43","1,63","2,45","1,59","2,36","0,00","1,85","2,08","1,83","2,09","1,88","2,09","1,83","2,04","2,70","3,60","2,45","2,70","3,40","2,60","2,55","3,50","2,65","2,84","3,41","2,60","2,75","3,50","2,50","2,70","3,60","2,50","2,91","3,68","2,85","2,70","3,45","2,58","1,72","2,10","1,70","2,25","1,72","2,39","1,68","2,20","0,00","2,07","1,86","2,05","1,87","2,11","1,94","2,01","1,87",SthElse,SthElse,"2,10","0,00","2,45","0,00","0,00","0,00","0,00","0,00","0,00","2,45","2,45","0,00","100,00%"
105,12,23/11/2019,17:30,RB Leipzig,FC Koln,4,1,H,3,1,H,20,6,8,1,9,15,13,3,0,3,0,0,2,17,"1,33","5,75","7,50","1,33","5,50","8,75","1,35","5,30","8,00","1,36","5,45","8,65","1,33","5,50","8,50","1,33","5,75","8,00","1,38","5,80","9,00","1,35","5,46","8,08","1,40","3,00","1,40","3,11","1,42","3,20","1,39","2,97","-1,50","2,00","1,93","2,00","1,92","2,01","2,01","1,95","1,91","1,44","4,75","6,50","1,42","4,75","7,25","1,40","4,80","7,60","1,42","5,01","7,63","1,42","4,75","7,50","1,44","5,00","6,50","1,47","5,10","7,75","1,43","4,87","7,00","1,44","2,75","1,45","2,90","1,48","2,95","1,43","2,79","-1,25","1,97","1,96","1,95","1,97","1,99","1,98","1,93","1,94","1,38","1,38","1,87","0,00","0,00","1,34","1,33","1,33","0,02","0,00","0,00","1,33","0,00","0,00",#N/A
106,12,24/11/2019,14:30,Augsburg,Hertha,4,0,H,2,0,H,14,5,5,1,8,18,3,3,0,2,0,1,15,12,"2,62","3,50","2,62","2,55","3,60","2,65","2,60","3,50","2,60","2,62","3,66","2,67","2,60","3,50","2,62","2,50","3,60","2,55","2,68","3,70","2,70","2,59","3,53","2,61","1,72","2,10","1,70","2,26","1,73","2,27","1,68","2,18","0,00","1,95","1,98","1,94","1,98","1,96","1,99","1,92","1,94","2,45","3,60","2,62","2,55","3,50","2,70","2,55","3,60","2,60","2,68","3,68","2,60","2,50","3,60","2,70","2,50","3,60","2,70","2,80","3,75","3,02","2,56","3,57","2,65","1,61","2,30","1,68","2,29","1,78","2,47","1,65","2,25","0,00","1,96","1,97","1,99","1,93","2,04","2,17","1,91","1,97","2,68","2,68","2,23","2,60","2,60","2,60","2,60","2,60","0,01","0,00","0,00","2,60","2,60","0,00","100,19%"
107,12,24/11/2019,17:00,Hoffenheim,Mainz,1,5,A,0,1,A,22,11,8,5,10,13,14,3,1,3,0,1,5,16,"1,65","4,33","4,75","1,65","4,10","5,00","1,67","4,10","4,70","1,68","4,08","5,24","1,65","4,20","5,00","1,65","4,20","4,50","1,72","4,33","5,30","1,66","4,07","4,88","1,53","2,50","1,60","2,47","1,60","2,67","1,53","2,46","-1,00","2,07","1,72","2,13","1,80","2,19","1,82","2,11","1,76","1,66","4,00","4,75","1,67","4,00","5,00","1,65","4,00","5,00","1,73","3,96","4,97","1,70","3,90","5,00","1,70","4,10","4,60","1,75","4,30","5,10","1,70","3,96","4,83","1,61","2,30","1,64","2,37","1,65","2,55","1,60","2,34","-0,75","1,95","1,98","1,94","1,98","1,98","2,12","1,90","1,97",SthElse,SthElse,"2,01","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,65","0,00","0,00",#N/A
108,13,29/11/2019,19:30,Schalke 04,Union Berlin,2,1,H,1,1,D,17,17,8,7,12,13,7,4,1,4,0,0,5,11,"1,66","4,00","4,75","1,67","4,00","5,00","1,70","3,80","5,00","1,74","3,82","5,15","1,70","3,80","5,00","1,73","4,00","4,60","1,76","4,03","5,25","1,71","3,87","4,93","1,72","2,10","1,79","2,11","1,85","2,19","1,76","2,07","-0,75","1,97","1,96","1,97","1,95","1,99","1,98","1,93","1,94","1,66","4,00","4,75","1,67","4,00","5,00","1,70","3,80","5,00","1,72","3,78","5,40","1,70","4,00","5,25","1,70","3,90","5,00","1,80","4,10","5,48","1,71","3,80","5,00","1,90","1,90","1,99","1,92","2,02","2,12","1,90","1,93","-0,75","1,94","1,99","1,95","1,97","1,97","2,05","1,92","1,95","1,76","1,76","1,49","1,71","1,71","1,71","1,70","1,70","0,01","0,00","0,00","1,70","1,70","0,00","99,71%"
109,13,30/11/2019,14:30,FC Koln,Augsburg,1,1,D,0,1,A,13,11,6,4,15,17,4,8,8,3,1,1,17,12,"1,95","4,00","3,50","1,95","3,80","3,70","2,00","3,60","3,60","1,91","3,89","4,03","1,88","3,80","3,90","1,90","4,00","3,75","2,00","4,00","4,08","1,92","3,76","3,82","1,66","2,20","1,73","2,21","1,73","2,36","1,64","2,26","-0,50","1,93","2,00","1,93","1,99","2,00","2,02","1,92","1,95","1,95","3,75","3,60","1,91","3,75","3,80","1,90","3,70","3,90","2,03","3,79","3,69","2,00","3,75","3,50","2,00","3,90","3,50","2,10","4,00","3,90","1,98","3,76","3,64","1,66","2,20","1,67","2,32","1,70","2,36","1,65","2,24","-0,50","2,03","1,90","2,03","1,89","2,06","1,95","2,00","1,87",SthElse,SthElse,"1,93","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,93","0,00","-1,00",#N/A
110,13,30/11/2019,14:30,Hertha,Dortmund,1,2,A,1,2,A,13,7,3,5,13,8,2,2,3,2,0,1,15,6,"4,00","4,00","1,80","4,40","3,80","1,78","4,10","3,70","1,85","4,23","3,96","1,85","4,00","3,90","1,83","4,00","4,00","1,83","4,40","4,12","1,90","4,10","3,90","1,83","1,61","2,30","1,63","2,40","1,65","2,40","1,61","2,32","0,75","1,75","2,05","1,83","2,10","1,85","2,12","1,81","2,06","4,33","4,00","1,70","4,25","4,10","1,75","4,10","3,70","1,85","4,50","4,28","1,74","4,60","4,20","1,70","4,40","4,10","1,75","4,84","4,32","1,85","4,32","4,09","1,75","1,53","2,50","1,56","2,54","1,61","2,55","1,56","2,42","0,75","1,97","1,96","1,98","1,94","2,00","1,99","1,94","1,94","1,90","1,90","2,19","0,00","4,08","0,00","0,00","0,00","0,05","0,00","0,00","4,05","4,10","0,00","100,61%"
111,13,30/11/2019,14:30,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,11,6,3,11,16,2,5,2,4,0,0,8,16,"1,70","3,80","5,00","1,67","4,10","4,75","1,70","3,95","4,65","1,71","4,04","5,03","1,67","4,00","4,80","1,70","4,00","4,80","1,74","4,30","5,10","1,70","3,97","4,79","1,57","2,37","1,61","2,43","1,65","2,46","1,60","2,32","-0,75","1,92","2,01","1,90","2,01","1,93","2,02","1,89","1,98","1,75","3,90","4,20","1,75","4,00","4,40","1,77","3,90","4,35","1,77","3,88","4,82","1,75","3,80","4,60","1,80","3,90","4,33","1,81","4,02","4,89","1,77","3,85","4,48","1,66","2,20","1,67","2,31","1,68","2,45","1,62","2,29","-0,75","1,99","1,94","1,99","1,93","2,04","1,96","1,97","1,90",SthElse,SthElse,"1,71","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,70","0,00","0,00",#N/A
112,13,30/11/2019,14:30,Paderborn,RB Leipzig,2,3,A,0,3,A,8,18,4,6,10,13,6,6,3,3,0,0,18,2,"6,50","5,50","1,36","8,00","5,25","1,36","7,50","5,30","1,37","7,97","5,55","1,37","7,50","5,50","1,36","7,50","5,50","1,36","8,50","5,80","1,40","7,46","5,46","1,37","1,30","3,50","1,34","3,50","1,37","3,60","1,33","3,29","1,50","1,96","1,97","1,98","1,94","1,98","2,06","1,92","1,95","7,50","6,00","1,30","7,50","5,50","1,36","8,00","5,30","1,35","6,97","6,37","1,36","7,50","6,00","1,33","8,50","6,00","1,30","8,90","6,48","1,39","7,41","5,96","1,34","1,28","3,75","1,29","3,84","1,33","3,85","1,29","3,54","1,50","2,05","1,88","2,05","1,87","2,09","1,95","2,00","1,86","1,40","1,40","2,58","0,00","7,48","0,00","0,00","0,00","0,04","0,00","0,00","7,50","7,50","0,00","100,27%"
113,13,30/11/2019,17:30,Bayern Munich,Leverkusen,1,2,A,1,2,A,24,11,11,7,9,16,8,2,1,3,0,1,3,9,"1,28","6,00","8,50","1,30","5,75","9,00","1,30","6,00","8,70","1,29","6,00","9,85","1,27","6,00","10,00","1,30","6,00","9,50","1,32","6,63","11,00","1,29","6,04","9,37","1,30","3,50","1,32","3,55","1,34","3,71","1,31","3,40","-1,75","2,00","1,93","1,97","1,93","2,01","1,95","1,96","1,91","1,22","7,00","10,00","1,25","6,50","10,50","1,30","6,00","8,70","1,26","6,67","10,80","1,22","7,00","11,00","1,25","7,00","10,50","1,30","7,40","12,00","1,25","6,65","10,46","1,25","4,00","1,25","4,23","1,30","4,24","1,24","3,93","-2,00","2,02","1,91","2,01","1,90","2,15","1,98","2,01","1,86",SthElse,SthElse,"1,91","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,30","0,00","-1,00",#N/A
114,13,01/12/2019,14:30,Mgladbach,Freiburg,4,2,H,1,1,D,22,13,13,5,13,15,2,3,3,2,0,0,1,4,"1,53","4,20","6,00","1,57","4,33","5,50","1,57","4,40","5,50","1,58","4,56","5,58","1,57","4,33","5,50","1,53","4,40","5,20","1,63","4,65","6,00","1,56","4,41","5,44","1,57","2,37","1,56","2,57","1,65","2,57","1,55","2,42","-1,00","1,97","1,96","1,97","1,95","2,03","1,98","1,94","1,92","1,53","4,50","5,50","1,57","4,33","5,50","1,60","4,10","5,50","1,55","4,42","6,22","1,52","4,40","6,00","1,55","4,50","5,75","1,60","4,60","6,37","1,55","4,37","5,80","1,66","2,20","1,65","2,35","1,66","2,53","1,60","2,33","-1,00","1,96","1,97","1,95","1,97","1,97","1,99","1,93","1,94","1,63","1,63","1,58","0,00","0,00","1,57","1,57","1,57","0,01","0,00","0,00","1,57","0,00","0,00",#N/A
115,13,01/12/2019,17:00,Wolfsburg,Werder Bremen,2,3,A,1,2,A,19,10,6,3,14,14,9,3,1,4,0,0,7,14,"2,15","3,75","3,00","2,15","3,70","3,20","2,20","3,60","3,15","2,20","3,71","3,27","2,15","3,70","3,20","2,10","3,70","3,10","2,25","3,80","3,30","2,17","3,64","3,17","1,72","2,10","1,74","2,19","1,75","2,25","1,70","2,16","-0,25","1,93","2,00","1,93","2,00","1,94","2,01","1,90","1,97","2,00","3,75","3,30","2,10","3,60","3,40","2,10","3,60","3,35","2,12","3,72","3,45","2,05","3,60","3,50","2,10","3,75","3,30","2,26","3,88","3,76","2,11","3,62","3,36","1,72","2,10","1,72","2,22","1,75","2,26","1,70","2,16","-0,25","1,85","2,08","1,85","2,07","1,89","2,19","1,84","2,04",SthElse,SthElse,"2,00","0,00","2,16","0,00","0,00","0,00","0,02","0,00","0,00","2,15","2,15","0,00","99,54%"
116,13,02/12/2019,19:30,Mainz,Ein Frankfurt,2,1,H,0,1,A,18,14,8,4,13,10,8,6,1,2,0,1,13,10,"2,80","3,75","2,37","2,80","3,70","2,35","2,80","3,55","2,40","2,91","3,60","2,45","2,80","3,60","2,40","2,70","3,75","2,30","3,04","3,95","2,50","2,81","3,59","2,40","1,57","2,37","1,60","2,45","1,63","2,55","1,57","2,37","0,25","1,81","2,13","1,81","2,12","1,84","2,13","1,78","2,09","2,75","3,80","2,25","2,80","3,75","2,35","2,85","3,40","2,45","3,04","3,91","2,25","3,00","3,75","2,20","2,90","3,80","2,30","3,18","4,03","2,45","2,91","3,78","2,28","1,44","2,75","1,47","2,85","1,55","3,02","1,45","2,71","0,25","1,94","1,99","1,93","1,98","1,99","2,10","1,90","1,97",SthElse,SthElse,"2,04","2,81","2,81","2,81","2,80","2,80","0,01","0,00","0,00","2,80","2,80","0,00","99,82%"
117,14,06/12/2019,19:30,Ein Frankfurt,Hertha,2,2,D,0,1,A,25,9,6,3,11,15,16,1,3,4,0,0,10,16,"1,80","3,90","4,20","1,80","3,90","4,20","1,85","3,80","4,00","1,85","4,04","4,16","1,80","3,90","4,20","1,83","4,00","4,00","1,90","4,09","4,30","1,83","3,91","4,11","1,57","2,37","1,60","2,46","1,63","2,55","1,59","2,37","-0,50","1,85","2,08","1,85","2,07","1,90","2,11","1,83","2,04","1,72","4,00","4,33","1,75","4,00","4,33","1,85","3,80","4,00","1,82","3,95","4,38","1,73","3,90","4,60","1,80","4,00","4,10","1,85","4,15","4,94","1,78","3,98","4,28","1,61","2,30","1,64","2,36","1,65","2,55","1,60","2,34","-0,50","1,77","2,02","1,82","2,10","1,85","2,17","1,80","2,07",SthElse,SthElse,"2,02","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,82","0,00","0,00",#N/A
118,14,07/12/2019,14:30,Augsburg,Mainz,2,1,H,1,1,D,18,12,5,3,13,14,8,2,2,2,0,0,14,12,"2,20","3,60","3,10","2,35","3,60","2,90","2,25","3,60","3,00","2,28","3,70","3,11","2,30","3,60","3,00","2,30","3,70","2,90","2,35","3,75","3,13","2,28","3,62","2,99","1,61","2,30","1,62","2,41","1,65","2,41","1,62","2,30","-0,25","2,02","1,91","1,99","1,93","2,04","1,93","1,99","1,88","2,10","3,80","3,20","2,25","3,70","3,00","2,30","3,40","3,10","2,17","3,90","3,20","2,15","3,75","3,10","2,20","3,75","3,13","2,30","3,94","3,23","2,19","3,72","3,10","1,53","2,50","1,56","2,57","1,65","2,66","1,56","2,44","-0,25","1,91","2,02","1,91","2,01","1,96","2,05","1,91","1,96","2,35","2,35","2,17","2,29","2,29","2,29","2,29","2,29","0,01","0,00","0,00","2,29","2,28","1,29","99,78%"
119,14,07/12/2019,14:30,Dortmund,Fortuna Dusseldorf,5,0,H,1,0,H,23,2,10,0,8,10,6,0,0,3,0,0,5,15,"1,33","5,50","8,50","1,30","5,75","9,50","1,30","5,50","9,60","1,31","5,86","9,90","1,30","5,80","9,50","1,30","6,00","9,00","1,35","6,10","10,25","1,30","5,75","9,24","1,40","3,00","1,41","3,08","1,44","3,08","1,41","2,88","-1,50","1,90","2,03","1,92","2,00","1,92","2,09","1,87","2,00","1,30","5,50","8,50","1,33","5,50","8,75","1,33","5,30","8,80","1,32","5,72","9,94","1,30","5,80","9,50","1,33","5,50","9,00","1,34","5,95","10,15","1,32","5,56","9,11","1,40","3,00","1,41","3,06","1,46","3,19","1,41","2,88","-1,50","1,93","2,00","1,93","2,00","1,95","2,12","1,90","1,97","1,35","1,35","1,51","0,00","0,00","1,30","1,30","1,30","0,00","0,00","0,00","1,30","0,00","0,00",#N/A
120,14,07/12/2019,14:30,Freiburg,Wolfsburg,1,0,H,0,0,D,10,10,3,0,13,20,2,7,0,2,0,0,6,9,"2,90","3,50","2,40","2,80","3,50","2,45","2,90","3,30","2,45","2,92","3,43","2,53","2,88","3,40","2,45","2,88","3,50","2,40","3,00","3,50","2,60","2,88","3,36","2,46","1,90","1,90","1,93","1,97","1,95","2,01","1,88","1,93","0,25","1,75","2,05","1,77","2,17","1,82","2,19","1,76","2,13","3,25","3,50","2,15","3,20","3,40","2,25","2,85","3,30","2,50","3,28","3,49","2,28","3,20","3,40","2,25","3,20","3,50","2,25","3,34","3,58","2,50","3,19","3,41","2,27","1,90","1,90","1,97","1,93","2,02","2,05","1,91","1,90","0,25","1,96","1,97","1,94","1,98","1,97","1,99","1,92","1,95",SthElse,SthElse,"2,11","2,89","2,89","2,89","2,89","2,89","0,01","0,00","0,00","2,89","2,88","0,00","99,83%"
